TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1975-12-01,-74.89,-70.61,-76.04,-81.04,-82.85,-61.79,-61.68,-56.22,-63.43,-70.84,-77.95,-79.79,-82.46,-83.74,-80.18,-81.99,-76.46,-68.48,-75.8,-67.63,-64.54,-53.59,-58.7,-64.01,-70.96,-77.54,-80.26,-80.44,-75.47,-78.06,-80.91,-75.69,-70.37,-74.16,1.81,6.11,10.31,2.33,-17.14,-18.63,-18.35,-22.93,-31.39,-39.23,-51.27,-62.28,-71.28,-65.5,-62.13,-69.94,-78.7,-83.22,-85.65,-84.36,-79.72,-77.47,-77.27,-79.83,-82.58,-5.05,-13.48,-13.98,1.27,1.57,-14.47,-19.24,-6.79,-10.99,-16.4,-25.54,-28.54,-32.42,-35.55,-43.57,-50.78,-60.08,-61.86,-68.66,-70.26,-75.96,-79.25,-84.01,-79.96,-81.33,-76.93,-74.91,-77.82,-83.16,-87.53,-89.89,-95.65,-33.36,-34.5,-36.8,-20.2,-38.73,-11.43,-41.08,-44.39,-53.33,-55.26,-65.15,-70.86,-75.04,-76.31,-77.25,-77.18,-79.78,-84.18,-86.6,-92.28,-99.37,-107.14,-51.49,-55.67,-52.55,-53.1,-53.1,-54.03,-58.96,-66.87,-72.99,-78.03,-79.79,-81.16,-80.9,-82.43,-82.95,-84.2,-90.28,-97.18,-102.68,-60.97,-66.4,-67.24,-63.52,-63.69,-63.04,-67.91,-62.52,-67.41,-62.07,-73.92,-78.45,-81.28,-82.8,-83.37,-82.49,-82.76,-81.05,-78.64,-76.03,-82.29,-89.63,-94.15,-100.52,-72.3,-78.66,-74.42,-69.04,-75.34,-80.8,-74.94,-79.64,-83.01,-83.42,-81.83,-79.27,-80.63,-76.66,-71.71,-71.69,-77.07,-84.67,-89.99,-79.13,-81.26,-80.43,-83.06
1976-01-01,-73.58,-69.38,-74.48,-79.52,-81.39,-60.44,-60.36,-55.22,-62.25,-69.63,-77.12,-78.68,-81.59,-82.48,-78.17,-79.83,-75.32,-67.21,-74.8,-66.12,-62.5,-52.24,-57.31,-62.54,-69.37,-76.18,-79.13,-79.79,-73.78,-75.61,-78.57,-73.96,-69.67,-73.54,1.22,4.4,7.48,0.5,-17.44,-19.01,-19.07,-23.59,-31.56,-38.66,-49.91,-60.9,-69.68,-63.69,-60.38,-68.04,-76.89,-81.48,-84.03,-83.05,-78.84,-76.74,-76.63,-79.26,-82.18,-4.3,-11.97,-13.04,0.36,0.19,-14.07,-18.92,-7.67,-11.67,-16.66,-25.07,-28.02,-31.77,-34.81,-42.51,-49.53,-58.85,-60.79,-67.51,-69.03,-74.58,-78.08,-82.62,-78.21,-80.39,-76.09,-74.22,-77.24,-82.61,-87.03,-89.48,-95.3,-31.53,-33.02,-35.54,-20.05,-37.63,-12.1,-40.09,-43.38,-52.27,-54.24,-63.99,-69.5,-73.51,-75.0,-76.19,-76.57,-79.33,-83.75,-86.25,-91.95,-99.07,-106.75,-49.63,-53.87,-50.8,-51.46,-51.62,-52.72,-57.75,-65.39,-71.51,-76.57,-78.62,-80.41,-80.34,-81.96,-82.57,-83.8,-89.92,-96.87,-102.39,-59.05,-64.6,-65.55,-61.77,-61.94,-61.31,-66.21,-60.86,-65.74,-60.55,-72.31,-77.07,-80.08,-81.95,-82.76,-81.96,-82.3,-80.58,-78.15,-75.61,-81.84,-89.24,-93.78,-100.17,-70.73,-77.55,-73.0,-67.39,-73.82,-79.38,-73.19,-78.09,-81.84,-82.65,-81.18,-78.7,-80.13,-76.14,-71.45,-71.47,-76.77,-84.35,-89.72,-78.46,-80.46,-79.31,-82.09
1976-02-01,-72.96,-68.5,-73.68,-78.4,-80.11,-59.76,-59.7,-54.45,-61.13,-68.34,-75.43,-77.16,-79.68,-80.8,-76.69,-79.26,-73.75,-66.12,-73.35,-65.14,-61.63,-51.59,-56.39,-61.38,-68.13,-74.77,-77.61,-77.94,-72.46,-74.21,-77.22,-72.9,-69.13,-73.08,-0.98,2.34,5.1,-1.44,-17.98,-19.48,-19.57,-23.96,-31.65,-38.56,-49.49,-60.3,-68.73,-62.6,-59.33,-66.91,-75.76,-80.28,-82.88,-81.99,-78.1,-75.98,-76.08,-78.86,-81.83,-6.45,-13.19,-13.8,-1.62,-1.65,-14.67,-19.33,-8.9,-12.53,-17.17,-25.24,-28.16,-31.9,-34.98,-42.47,-49.3,-58.46,-60.49,-67.09,-68.43,-73.77,-77.19,-81.54,-77.12,-79.42,-75.23,-73.51,-76.68,-82.12,-86.56,-89.04,-94.9,-31.01,-32.58,-35.34,-20.45,-37.57,-12.83,-39.99,-43.2,-52.03,-54.02,-63.73,-69.09,-72.76,-74.17,-75.3,-75.96,-78.86,-83.3,-85.87,-91.56,-98.61,-106.17,-48.59,-52.98,-50.17,-51.24,-51.56,-52.54,-57.51,-64.97,-70.93,-75.64,-77.65,-79.67,-79.76,-81.46,-82.16,-83.39,-89.54,-96.46,-101.9,-57.85,-63.52,-64.68,-61.04,-61.53,-61.15,-66.09,-60.79,-65.43,-60.25,-71.7,-76.25,-79.24,-81.2,-82.16,-81.4,-81.82,-80.11,-77.69,-75.43,-81.5,-88.87,-93.44,-99.77,-69.65,-76.69,-72.31,-66.96,-73.41,-78.79,-72.83,-77.42,-81.15,-81.96,-80.54,-78.13,-79.6,-75.69,-71.63,-71.95,-77.01,-84.31,-89.71,-77.81,-79.74,-78.64,-81.34
1976-03-01,-74.34,-70.19,-75.36,-80.5,-82.29,-60.36,-60.09,-56.36,-63.21,-70.33,-77.56,-79.48,-82.54,-83.52,-78.83,-80.75,-76.07,-67.37,-75.01,-65.85,-62.23,-53.56,-58.53,-63.63,-70.3,-76.67,-79.18,-80.09,-73.72,-75.88,-78.39,-73.2,-68.81,-72.68,-3.13,0.15,2.39,-4.22,-19.35,-20.99,-21.09,-25.63,-33.51,-40.42,-51.56,-62.12,-70.49,-64.97,-61.68,-69.27,-77.53,-81.83,-83.86,-82.23,-77.71,-75.65,-75.79,-78.62,-81.76,-8.92,-15.42,-16.08,-4.42,-4.49,-17.01,-21.27,-11.14,-14.18,-18.55,-26.7,-29.59,-33.43,-36.77,-44.56,-51.22,-60.28,-61.91,-67.92,-69.59,-74.82,-77.47,-81.97,-78.71,-79.04,-74.98,-73.33,-76.55,-82.06,-86.58,-89.06,-94.93,-32.29,-34.1,-36.67,-22.06,-38.68,-14.26,-41.07,-44.45,-53.49,-54.96,-64.4,-69.6,-73.36,-74.59,-75.52,-75.95,-78.82,-83.3,-85.88,-91.56,-98.71,-106.42,-49.06,-53.55,-50.9,-51.73,-52.06,-53.32,-58.29,-65.99,-71.69,-76.26,-78.07,-79.78,-79.81,-81.47,-82.18,-83.45,-89.61,-96.57,-102.2,-58.01,-63.65,-64.75,-61.2,-61.63,-61.08,-65.99,-60.97,-66.09,-61.21,-72.7,-76.98,-79.65,-81.32,-82.21,-81.39,-81.77,-80.05,-77.66,-75.76,-81.68,-88.99,-93.64,-100.01,-69.63,-76.47,-72.15,-66.85,-73.23,-78.73,-73.0,-77.86,-81.22,-81.98,-80.44,-77.96,-79.48,-75.63,-72.18,-72.79,-77.62,-84.69,-90.1,-77.58,-79.46,-78.39,-81.23
1976-04-01,-78.07,-73.48,-78.3,-82.96,-84.35,-61.26,-60.01,-61.11,-67.11,-72.81,-78.64,-80.88,-82.27,-83.97,-79.97,-83.95,-75.7,-67.69,-74.62,-65.63,-62.29,-56.41,-61.98,-66.82,-72.24,-77.64,-79.64,-80.05,-73.93,-76.12,-78.54,-73.22,-68.75,-72.58,-5.03,-1.78,0.35,-6.49,-20.96,-22.65,-22.97,-27.3,-35.19,-42.67,-53.32,-63.17,-71.54,-66.49,-63.78,-70.9,-78.44,-82.34,-84.23,-82.3,-77.62,-75.37,-75.56,-78.51,-81.59,-10.74,-17.05,-17.86,-6.95,-7.14,-18.72,-22.69,-13.26,-16.05,-20.23,-27.94,-30.84,-34.81,-38.26,-45.94,-52.17,-61.04,-62.71,-68.69,-70.31,-75.45,-77.55,-82.27,-79.55,-78.92,-74.66,-73.01,-76.24,-81.79,-86.29,-88.73,-94.62,-33.04,-34.65,-37.43,-23.52,-39.65,-16.12,-42.06,-45.44,-54.37,-55.9,-65.33,-70.37,-73.7,-74.63,-75.1,-75.6,-78.5,-82.97,-85.58,-91.27,-98.46,-106.21,-49.36,-53.78,-51.32,-52.72,-53.23,-54.21,-59.15,-66.3,-72.04,-76.19,-77.67,-79.35,-79.39,-81.08,-81.85,-83.15,-89.32,-96.29,-102.05,-58.27,-63.82,-65.06,-61.71,-62.53,-62.42,-67.26,-62.23,-66.65,-61.7,-72.59,-76.72,-79.29,-80.92,-81.74,-80.93,-81.39,-79.74,-77.42,-75.82,-81.57,-88.8,-93.49,-99.75,-69.63,-76.26,-72.43,-67.74,-73.95,-78.92,-73.65,-77.81,-81.02,-81.51,-79.96,-77.57,-79.1,-75.42,-72.41,-73.3,-78.02,-84.93,-90.33,-77.18,-79.06,-78.4,-80.91
1976-05-01,-85.12,-81.57,-85.86,-89.92,-91.54,-65.99,-64.47,-68.88,-75.14,-80.7,-85.75,-88.66,-90.23,-92.36,-87.54,-90.82,-82.66,-73.01,-79.75,-70.09,-66.99,-63.84,-70.51,-75.25,-79.37,-83.21,-84.15,-86.05,-78.22,-80.23,-81.45,-74.93,-69.52,-73.38,-10.24,-6.2,-2.61,-10.21,-24.12,-26.26,-26.89,-32.04,-40.95,-49.04,-59.6,-68.15,-76.15,-72.48,-71.25,-77.31,-82.96,-86.34,-87.33,-84.32,-78.7,-76.61,-76.56,-79.36,-82.33,-16.56,-23.08,-23.83,-12.24,-11.87,-24.43,-27.97,-17.78,-19.88,-23.59,-32.35,-34.78,-38.9,-43.19,-51.77,-57.12,-65.63,-66.51,-71.66,-73.81,-78.71,-79.68,-84.83,-83.6,-80.36,-75.98,-74.15,-77.19,-82.69,-87.21,-89.6,-95.45,-38.43,-40.02,-42.48,-28.25,-44.19,-19.32,-45.95,-49.27,-58.31,-59.19,-68.26,-73.23,-76.22,-76.73,-76.54,-76.54,-79.3,-83.78,-86.31,-92.05,-99.32,-107.28,-53.69,-57.9,-55.65,-56.87,-57.3,-58.1,-62.54,-70.19,-75.2,-78.5,-79.2,-80.44,-80.29,-81.91,-82.58,-83.9,-90.06,-97.14,-103.09,-62.05,-67.21,-68.24,-65.15,-65.99,-65.9,-70.63,-66.07,-70.7,-65.93,-76.34,-79.37,-81.23,-82.16,-82.78,-81.93,-82.2,-80.56,-78.39,-77.09,-82.57,-89.65,-94.48,-100.78,-72.29,-77.91,-74.82,-70.73,-76.51,-81.03,-76.89,-80.5,-82.66,-82.75,-81.16,-78.67,-80.05,-76.58,-73.91,-74.9,-79.42,-86.18,-91.56,-78.35,-80.26,-80.05,-82.27
1976-06-01,-93.69,-89.18,-93.94,-98.13,-99.21,-67.88,-66.64,-75.37,-82.09,-87.57,-91.66,-95.74,-95.59,-98.67,-92.18,-98.45,-86.02,-75.28,-82.71,-72.56,-69.81,-68.96,-76.5,-81.8,-85.09,-87.82,-87.76,-90.26,-81.26,-83.0,-83.51,-76.28,-70.49,-74.31,-14.16,-9.61,-5.07,-12.98,-27.09,-29.45,-30.33,-35.85,-45.19,-53.6,-63.91,-71.81,-79.91,-77.05,-76.52,-82.16,-86.63,-89.52,-90.01,-86.31,-79.97,-77.89,-77.62,-80.27,-83.06,-20.92,-27.69,-28.2,-16.03,-15.25,-28.32,-31.46,-20.96,-22.87,-26.6,-35.63,-38.04,-42.35,-46.95,-55.72,-60.45,-68.7,-69.24,-74.18,-76.8,-81.62,-81.69,-87.2,-86.98,-81.94,-77.31,-75.28,-78.16,-83.6,-88.06,-90.37,-96.17,-42.64,-43.75,-45.87,-31.55,-47.42,-22.18,-49.07,-52.43,-61.21,-61.86,-70.62,-75.51,-78.07,-78.43,-77.64,-77.47,-80.09,-84.55,-86.99,-92.75,-100.09,-108.16,-57.32,-61.23,-58.96,-60.07,-60.4,-61.02,-65.14,-72.57,-77.27,-80.03,-80.3,-81.46,-81.16,-82.73,-83.3,-84.66,-90.76,-97.87,-103.9,-65.35,-70.15,-71.1,-68.21,-69.01,-68.95,-73.43,-69.01,-73.28,-68.62,-78.33,-80.9,-82.49,-83.24,-83.73,-82.91,-83.07,-81.45,-79.39,-78.16,-83.52,-90.47,-95.33,-101.58,-74.66,-79.6,-77.15,-73.57,-78.89,-82.69,-79.06,-82.02,-83.85,-83.9,-82.33,-79.82,-81.06,-77.72,-74.82,-75.78,-80.33,-87.13,-92.39,-79.61,-81.59,-81.81,-83.66
1976-07-01,-100.57,-95.72,-100.45,-104.53,-105.24,-72.86,-71.26,-82.03,-88.75,-94.23,-98.34,-102.28,-101.82,-104.64,-98.19,-104.0,-91.35,-80.07,-87.65,-77.15,-74.57,-74.83,-83.14,-88.66,-91.64,-93.96,-93.21,-96.15,-85.93,-86.61,-85.76,-78.04,-71.81,-75.65,-18.65,-13.61,-7.92,-15.98,-30.35,-32.99,-34.11,-40.11,-49.98,-58.78,-69.08,-76.18,-83.94,-82.58,-82.71,-88.15,-91.63,-93.72,-93.07,-88.58,-81.69,-79.67,-79.13,-81.58,-84.1,-25.98,-33.26,-33.46,-20.37,-18.99,-32.87,-35.46,-24.36,-26.06,-29.88,-39.39,-41.79,-46.31,-51.34,-60.51,-64.63,-72.58,-72.63,-77.15,-80.2,-84.42,-83.74,-89.82,-90.66,-84.02,-79.08,-76.86,-79.55,-84.89,-89.25,-91.44,-97.19,-48.11,-48.36,-49.94,-35.29,-51.27,-25.2,-52.74,-56.14,-64.79,-65.07,-73.47,-78.18,-80.29,-80.52,-79.15,-78.79,-81.23,-85.64,-87.95,-93.74,-101.13,-109.33,-62.32,-65.61,-63.12,-63.92,-64.1,-64.51,-68.26,-75.49,-79.68,-81.86,-81.76,-82.84,-82.4,-83.92,-84.34,-85.72,-91.72,-98.84,-104.91,-69.99,-74.26,-75.01,-72.2,-72.75,-72.63,-76.83,-72.56,-76.47,-71.93,-80.78,-82.68,-84.03,-84.68,-85.12,-84.37,-84.34,-82.75,-80.81,-79.42,-84.69,-91.52,-96.34,-102.55,-78.07,-82.1,-80.29,-77.1,-81.85,-84.86,-81.81,-83.95,-85.48,-85.52,-84.09,-81.55,-82.58,-79.38,-75.95,-76.56,-81.21,-88.1,-93.21,-81.53,-83.61,-84.19,-85.56
1976-08-01,-101.95,-97.27,-102.05,-105.96,-106.58,-72.55,-71.22,-83.32,-90.18,-95.9,-99.92,-103.77,-103.08,-106.02,-99.09,-105.36,-92.16,-80.37,-88.63,-77.51,-74.61,-76.83,-84.76,-90.26,-93.34,-95.49,-94.47,-97.5,-86.65,-87.45,-86.96,-79.31,-72.84,-76.67,-21.11,-15.58,-9.05,-17.6,-32.72,-35.84,-37.44,-43.57,-53.02,-61.42,-71.43,-78.27,-85.73,-84.48,-84.65,-89.82,-92.78,-94.58,-94.1,-89.87,-82.96,-80.97,-80.24,-82.51,-84.84,-28.92,-36.53,-36.64,-22.88,-21.25,-35.8,-38.02,-26.46,-28.07,-32.12,-41.8,-44.51,-49.39,-54.47,-63.24,-67.02,-74.58,-74.5,-78.85,-82.06,-86.09,-85.19,-91.12,-91.9,-85.49,-80.42,-78.06,-80.59,-85.82,-90.09,-92.21,-97.93,-51.34,-51.23,-52.45,-37.58,-53.61,-27.26,-55.18,-58.74,-67.02,-67.12,-75.1,-79.64,-81.65,-81.92,-80.33,-79.8,-82.1,-86.46,-88.69,-94.47,-101.91,-110.2,-65.23,-68.2,-65.56,-66.09,-66.13,-66.55,-70.13,-77.0,-80.98,-83.07,-82.9,-83.91,-83.37,-84.85,-85.15,-86.56,-92.48,-99.6,-105.7,-72.9,-76.88,-77.33,-74.48,-74.76,-74.53,-78.37,-74.31,-78.0,-73.65,-82.06,-83.85,-85.2,-85.79,-86.19,-85.47,-85.34,-83.76,-81.86,-80.22,-85.56,-92.34,-97.14,-103.32,-80.44,-83.91,-82.09,-78.83,-83.23,-86.16,-83.11,-85.19,-86.71,-86.76,-85.36,-82.81,-83.71,-80.54,-76.6,-76.94,-81.75,-88.8,-93.88,-82.95,-85.11,-85.64,-86.96
1976-09-01,-101.78,-97.2,-102.12,-106.1,-106.75,-70.78,-69.85,-82.22,-89.8,-95.61,-99.31,-103.78,-102.75,-106.17,-97.86,-105.43,-91.02,-78.71,-87.8,-76.44,-72.87,-75.77,-83.39,-89.47,-92.48,-94.54,-93.6,-96.69,-85.56,-86.79,-87.21,-79.72,-73.21,-76.97,-19.81,-13.46,-6.3,-15.88,-33.11,-36.29,-38.21,-44.45,-53.54,-61.38,-71.12,-78.26,-85.64,-83.76,-83.51,-88.82,-92.01,-93.95,-93.93,-90.16,-83.35,-81.24,-80.47,-82.71,-85.05,-27.95,-35.42,-35.56,-21.13,-19.58,-35.15,-37.77,-25.68,-27.83,-32.35,-41.86,-44.94,-50.07,-55.08,-63.43,-67.42,-74.85,-74.92,-79.22,-82.33,-86.45,-85.64,-91.22,-91.6,-85.83,-80.81,-78.36,-80.83,-86.04,-90.32,-92.43,-98.15,-50.38,-51.06,-52.6,-37.36,-53.85,-27.4,-55.7,-59.45,-67.64,-67.77,-75.51,-79.88,-82.01,-82.37,-80.79,-80.11,-82.35,-86.69,-88.93,-94.7,-102.19,-110.59,-64.24,-67.86,-65.53,-66.23,-66.26,-66.87,-70.58,-77.11,-81.22,-83.52,-83.37,-84.31,-83.67,-85.13,-85.4,-86.89,-92.81,-99.9,-106.11,-71.95,-76.28,-76.93,-74.27,-74.78,-74.53,-78.33,-74.18,-77.84,-73.68,-82.16,-84.28,-85.77,-86.29,-86.56,-85.71,-85.6,-83.99,-82.01,-80.3,-85.89,-92.72,-97.54,-103.71,-80.24,-84.1,-82.07,-78.81,-83.44,-86.63,-83.2,-85.6,-87.29,-87.18,-85.46,-82.8,-83.82,-80.52,-76.46,-76.94,-82.02,-89.26,-94.47,-82.97,-85.26,-85.93,-87.4
1976-10-01,-95.56,-91.2,-96.73,-100.85,-101.56,-69.25,-67.94,-73.53,-82.55,-89.94,-94.28,-98.32,-97.22,-100.52,-93.56,-100.31,-87.22,-76.63,-84.93,-74.34,-70.42,-69.14,-75.26,-82.01,-87.15,-90.86,-90.87,-92.71,-83.18,-84.87,-86.21,-79.11,-72.9,-76.6,-14.25,-6.99,-0.71,-11.98,-32.13,-34.14,-34.79,-40.12,-48.39,-55.76,-66.42,-75.17,-83.08,-79.42,-77.45,-84.08,-89.33,-91.88,-92.5,-89.29,-82.8,-80.63,-79.98,-82.29,-84.83,-23.33,-31.13,-31.2,-15.25,-14.37,-31.38,-35.09,-22.88,-26.39,-31.43,-40.11,-43.23,-47.87,-51.8,-59.35,-64.63,-72.33,-72.95,-77.55,-80.44,-85.12,-85.0,-90.23,-89.67,-85.19,-80.33,-77.86,-80.43,-85.67,-90.03,-92.22,-98.05,-47.29,-48.18,-49.96,-35.43,-51.53,-26.6,-53.83,-57.61,-65.66,-66.12,-73.75,-77.94,-80.63,-81.48,-80.34,-79.72,-82.07,-86.43,-88.73,-94.51,-102.06,-110.51,-61.66,-65.26,-62.79,-63.39,-63.51,-64.51,-68.59,-74.69,-79.37,-82.53,-82.88,-83.89,-83.32,-84.86,-85.19,-86.7,-92.65,-99.71,-105.91,-69.48,-73.96,-74.6,-71.72,-72.04,-71.62,-75.58,-71.23,-75.08,-70.95,-80.1,-83.2,-85.14,-85.83,-86.18,-85.35,-85.36,-83.77,-81.73,-79.84,-85.61,-92.55,-97.39,-103.53,-78.53,-83.17,-80.39,-76.42,-81.54,-85.48,-81.09,-84.41,-86.67,-86.67,-84.99,-82.41,-83.53,-80.12,-75.92,-76.36,-81.6,-89.04,-94.42,-82.52,-84.76,-85.0,-86.77
1976-11-01,-88.61,-83.43,-89.0,-94.41,-95.69,-67.46,-66.81,-68.43,-75.65,-82.55,-88.39,-91.98,-92.96,-95.49,-89.18,-93.58,-84.3,-74.62,-82.57,-72.75,-68.45,-64.92,-69.78,-75.39,-81.07,-86.04,-87.27,-88.93,-80.47,-82.07,-84.3,-78.44,-72.69,-76.43,-10.42,-4.43,0.4,-10.45,-31.77,-33.25,-33.29,-38.06,-45.75,-52.52,-63.25,-73.0,-80.45,-75.27,-72.43,-79.15,-85.8,-88.56,-90.01,-87.78,-82.39,-80.16,-79.67,-82.09,-84.69,-18.65,-26.91,-27.68,-11.48,-11.55,-28.89,-33.78,-21.45,-25.93,-31.17,-39.67,-42.57,-46.79,-50.11,-56.92,-63.39,-71.09,-72.29,-76.8,-79.08,-83.76,-84.21,-88.85,-87.09,-84.52,-79.85,-77.46,-80.16,-85.46,-89.8,-92.1,-97.89,-45.0,-46.7,-49.3,-34.8,-51.31,-26.45,-53.54,-57.1,-65.14,-65.86,-73.47,-77.62,-80.2,-80.89,-80.02,-79.55,-81.99,-86.36,-88.73,-94.54,-101.94,-110.14,-59.98,-63.97,-61.83,-63.0,-63.49,-64.48,-68.48,-74.71,-79.19,-82.21,-82.64,-83.78,-83.28,-84.78,-85.12,-86.56,-92.63,-99.84,-105.9,-67.75,-72.54,-73.45,-70.62,-71.29,-71.18,-75.21,-71.16,-75.08,-71.01,-80.07,-83.01,-84.97,-85.74,-86.04,-85.07,-85.15,-83.54,-81.47,-79.45,-85.37,-92.47,-97.42,-103.71,-77.33,-82.49,-79.48,-75.51,-80.8,-85.01,-80.79,-84.24,-86.47,-86.39,-84.57,-82.0,-83.19,-79.73,-75.39,-75.72,-81.03,-88.65,-94.15,-82.04,-84.27,-84.32,-86.32
1976-12-01,-84.32,-79.74,-84.85,-89.5,-90.79,-66.44,-66.89,-66.31,-72.9,-79.72,-86.37,-88.04,-90.14,-91.17,-86.19,-89.36,-83.16,-74.27,-82.81,-73.52,-69.22,-63.4,-68.05,-73.26,-79.69,-85.58,-87.44,-88.18,-81.14,-81.97,-83.38,-77.63,-72.16,-75.89,-10.84,-5.98,-2.04,-11.27,-31.64,-33.26,-33.48,-37.79,-45.03,-51.47,-61.88,-71.73,-79.5,-74.3,-71.06,-78.44,-85.68,-88.45,-89.34,-86.88,-81.62,-79.43,-79.07,-81.57,-84.33,-17.88,-25.64,-26.28,-11.35,-11.67,-27.62,-32.75,-21.17,-25.74,-30.92,-38.78,-41.75,-45.75,-48.79,-55.57,-61.99,-69.85,-71.08,-75.68,-77.95,-82.75,-83.42,-88.14,-86.56,-83.7,-79.2,-76.86,-79.66,-84.96,-89.34,-91.75,-97.61,-43.46,-45.27,-47.81,-33.98,-49.81,-26.35,-52.3,-55.85,-63.85,-64.7,-72.21,-76.2,-79.07,-80.03,-79.41,-79.07,-81.62,-85.99,-88.46,-94.26,-101.71,-109.88,-58.53,-62.35,-60.16,-61.11,-61.56,-62.8,-67.03,-72.9,-77.63,-81.15,-81.97,-83.22,-82.82,-84.4,-84.83,-86.29,-92.39,-99.58,-105.63,-66.34,-71.02,-71.77,-68.8,-69.29,-69.07,-73.12,-69.04,-73.02,-69.03,-78.37,-81.83,-84.13,-85.1,-85.53,-84.64,-84.81,-83.21,-81.08,-79.0,-85.03,-92.22,-97.17,-103.43,-76.14,-81.56,-77.99,-73.57,-79.08,-83.82,-79.02,-83.02,-85.65,-85.74,-84.03,-81.54,-82.81,-79.26,-74.96,-75.34,-80.73,-88.38,-93.89,-81.48,-83.61,-83.24,-85.54
1977-01-01,-81.05,-76.09,-81.2,-86.33,-87.72,-64.62,-64.73,-62.84,-69.07,-75.88,-82.95,-84.71,-86.95,-87.97,-82.96,-85.77,-80.17,-71.88,-80.02,-70.91,-66.5,-59.63,-64.03,-69.1,-75.8,-82.34,-84.77,-85.19,-78.53,-79.79,-81.88,-76.67,-71.55,-75.29,-10.03,-6.55,-4.09,-12.15,-31.55,-33.22,-33.63,-37.66,-43.89,-49.1,-58.58,-69.05,-76.4,-70.41,-66.75,-74.56,-82.81,-86.09,-87.42,-85.52,-80.77,-78.62,-78.41,-81.01,-83.93,-15.64,-22.84,-24.26,-10.93,-11.93,-26.32,-31.79,-21.08,-25.69,-30.73,-38.07,-41.05,-44.8,-47.44,-53.26,-59.97,-67.8,-69.59,-74.31,-76.16,-80.55,-81.9,-86.25,-83.69,-82.68,-78.38,-76.16,-79.08,-84.42,-88.84,-91.33,-97.24,-41.28,-43.49,-46.38,-33.37,-48.71,-26.37,-51.3,-54.69,-62.47,-63.58,-71.01,-74.92,-77.91,-78.96,-78.65,-78.49,-81.17,-85.57,-88.12,-93.91,-101.28,-109.31,-56.79,-60.65,-58.45,-59.54,-60.18,-61.56,-65.85,-71.55,-76.34,-80.1,-81.19,-82.56,-82.29,-83.95,-84.46,-85.92,-92.06,-99.23,-105.17,-64.61,-69.41,-70.24,-67.2,-67.66,-67.45,-71.56,-67.51,-71.54,-67.63,-76.97,-80.66,-83.13,-84.38,-84.96,-84.14,-84.37,-82.78,-80.61,-78.54,-84.59,-91.85,-96.8,-103.07,-74.72,-80.55,-76.68,-72.03,-77.7,-82.71,-77.61,-81.82,-84.77,-85.05,-83.44,-81.03,-82.34,-78.76,-74.61,-74.97,-80.28,-87.9,-93.47,-80.87,-82.9,-82.22,-84.7
