TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1975-08-01,-94.16,-90.2,-96.1,-100.92,-102.53,-72.81,-71.55,-72.28,-81.29,-89.57,-96.06,-99.92,-101.16,-103.56,-97.52,-101.08,-91.48,-80.32,-87.87,-77.38,-74.81,-67.11,-75.37,-81.8,-86.94,-91.5,-92.61,-95.79,-86.24,-87.37,-87.07,-79.85,-73.96,-77.89,-4.35,3.87,13.88,2.78,-20.6,-23.44,-24.33,-30.38,-40.18,-49.45,-61.74,-71.02,-80.62,-77.48,-76.66,-83.5,-89.7,-93.67,-93.82,-89.93,-83.55,-81.45,-81.22,-83.99,-86.79,-15.14,-25.1,-24.24,-4.78,-2.13,-22.75,-26.12,-9.94,-14.0,-20.26,-31.78,-34.33,-38.62,-43.11,-52.56,-58.03,-67.23,-68.03,-74.91,-77.47,-83.14,-84.18,-90.53,-89.47,-85.44,-80.3,-78.41,-81.3,-86.93,-91.56,-93.5,-99.66,-43.95,-43.61,-44.89,-26.25,-45.98,-14.08,-47.26,-50.25,-59.26,-60.71,-71.2,-77.66,-80.49,-80.81,-80.15,-80.01,-82.61,-87.3,-89.35,-95.42,-103.0,-111.36,-60.84,-64.38,-61.18,-61.49,-61.11,-61.14,-65.3,-74.31,-79.49,-82.41,-82.63,-83.74,-83.41,-84.88,-85.48,-86.77,-92.95,-100.11,-105.98,-69.8,-74.45,-75.13,-71.87,-72.2,-71.77,-76.47,-71.24,-75.78,-70.11,-80.79,-83.13,-84.6,-85.38,-85.88,-85.2,-85.28,-83.7,-81.58,-79.39,-85.32,-92.45,-96.91,-103.28,-78.49,-82.74,-80.74,-77.14,-82.23,-85.52,-82.1,-84.45,-86.12,-86.23,-84.94,-82.44,-83.48,-79.97,-75.11,-75.14,-80.33,-87.67,-92.6,-82.41,-84.46,-84.85,-86.34
1975-09-01,-92.93,-89.24,-95.06,-100.01,-102.03,-72.57,-70.85,-72.22,-80.88,-88.98,-95.54,-99.14,-100.89,-103.53,-97.8,-100.99,-91.54,-80.17,-87.84,-76.86,-73.63,-67.52,-75.14,-81.4,-86.69,-91.32,-92.5,-95.61,-85.84,-87.31,-87.75,-80.65,-74.63,-78.5,-3.74,4.37,14.06,3.08,-20.8,-23.94,-25.38,-31.9,-41.75,-50.69,-62.69,-71.96,-81.29,-77.91,-76.8,-83.51,-89.6,-93.57,-94.09,-90.65,-84.34,-82.14,-81.82,-84.5,-87.22,-14.47,-24.38,-23.51,-3.92,-1.43,-22.25,-25.81,-9.46,-13.59,-20.14,-31.78,-34.87,-39.64,-44.38,-53.76,-59.18,-68.28,-69.08,-75.77,-78.34,-83.93,-84.96,-91.02,-89.69,-86.22,-81.05,-79.04,-81.87,-87.47,-92.07,-93.97,-100.11,-43.66,-43.8,-45.3,-25.85,-46.53,-13.82,-48.12,-51.38,-60.42,-61.84,-72.05,-78.31,-81.2,-81.6,-80.91,-80.61,-83.12,-87.8,-89.81,-95.85,-103.52,-112.01,-60.83,-64.83,-61.8,-62.22,-61.84,-62.01,-66.24,-74.94,-80.13,-83.17,-83.41,-84.46,-84.01,-85.45,-85.98,-87.28,-93.42,-100.59,-106.6,-69.92,-74.81,-75.59,-72.42,-72.88,-72.42,-76.98,-71.77,-76.24,-70.74,-81.37,-83.89,-85.48,-86.19,-86.58,-85.81,-85.85,-84.2,-81.98,-79.66,-85.75,-92.91,-97.4,-103.83,-79.11,-83.52,-81.35,-77.7,-82.86,-86.34,-82.66,-85.24,-87.03,-87.04,-85.53,-82.85,-83.98,-80.23,-75.24,-75.36,-80.68,-88.12,-93.19,-82.89,-85.14,-85.61,-87.21
1975-10-01,-86.31,-82.08,-88.03,-93.22,-95.1,-68.62,-67.97,-65.15,-73.73,-82.21,-89.52,-92.15,-94.1,-96.16,-90.58,-93.68,-85.74,-75.83,-84.14,-74.1,-70.7,-62.12,-68.13,-74.3,-81.11,-87.19,-89.31,-90.76,-83.02,-85.28,-87.04,-80.31,-74.57,-78.42,-0.26,7.24,14.69,3.73,-20.27,-22.97,-24.08,-30.02,-38.89,-46.92,-59.03,-69.45,-79.06,-74.08,-71.4,-79.03,-86.86,-91.43,-92.8,-90.11,-84.14,-81.76,-81.55,-84.37,-87.19,-10.4,-20.07,-19.47,-0.34,1.19,-18.92,-23.36,-8.14,-12.82,-19.37,-30.04,-33.5,-38.22,-42.28,-50.83,-57.06,-66.33,-67.66,-74.51,-76.75,-82.76,-84.42,-90.09,-87.77,-85.8,-80.71,-78.64,-81.57,-87.27,-91.93,-93.8,-100.06,-40.16,-40.71,-42.71,-24.02,-44.43,-13.37,-46.6,-50.01,-59.01,-60.75,-70.87,-76.88,-80.25,-80.96,-80.63,-80.28,-82.88,-87.59,-89.61,-95.67,-103.42,-111.95,-58.01,-62.27,-59.26,-59.91,-59.71,-60.18,-64.8,-72.94,-78.73,-82.5,-83.1,-84.14,-83.72,-85.19,-85.77,-87.07,-93.22,-100.4,-106.44,-67.31,-72.49,-73.43,-70.2,-70.74,-70.3,-75.01,-69.56,-73.97,-68.47,-79.63,-83.07,-85.07,-85.87,-86.26,-85.47,-85.61,-83.94,-81.64,-79.16,-85.38,-92.65,-97.16,-103.62,-77.39,-82.68,-79.98,-75.9,-81.57,-85.62,-81.11,-84.39,-86.67,-86.65,-85.05,-82.41,-83.64,-79.78,-74.71,-74.78,-80.19,-87.78,-93.0,-82.39,-84.68,-84.97,-86.77
1975-11-01,-79.99,-75.5,-80.88,-86.3,-88.05,-66.6,-66.53,-60.77,-68.12,-75.67,-83.38,-85.33,-88.93,-89.53,-85.04,-86.01,-82.66,-73.91,-81.74,-72.46,-68.5,-58.14,-63.12,-68.51,-75.33,-82.15,-85.33,-86.61,-79.99,-82.26,-84.98,-79.42,-74.12,-77.97,1.35,6.82,11.96,2.28,-19.97,-21.5,-21.19,-26.43,-35.34,-43.48,-55.95,-67.04,-76.2,-69.75,-66.44,-73.97,-82.97,-87.83,-90.07,-88.34,-83.38,-81.02,-81.02,-83.89,-86.86,-7.01,-16.38,-16.81,0.73,1.11,-17.47,-22.58,-8.42,-13.09,-19.17,-29.25,-32.44,-36.69,-40.13,-48.25,-55.5,-64.76,-66.4,-72.99,-74.9,-81.03,-83.35,-88.45,-84.87,-84.86,-80.02,-78.1,-81.2,-86.89,-91.56,-93.63,-99.83,-37.62,-39.03,-41.39,-23.46,-43.21,-13.61,-45.49,-48.92,-57.92,-59.66,-69.46,-75.22,-78.85,-79.81,-80.09,-80.03,-82.77,-87.46,-89.58,-95.64,-103.19,-111.48,-55.92,-60.29,-57.37,-57.97,-57.93,-58.81,-63.53,-71.74,-77.43,-81.58,-82.66,-83.95,-83.63,-85.11,-85.68,-86.88,-93.15,-100.4,-106.28,-65.18,-70.53,-71.44,-68.01,-68.4,-67.85,-72.63,-67.45,-72.41,-67.14,-78.69,-82.44,-84.73,-85.71,-86.12,-85.17,-85.37,-83.66,-81.31,-78.77,-85.06,-92.48,-97.09,-103.68,-75.88,-81.76,-78.24,-73.46,-79.49,-84.45,-79.42,-83.65,-86.23,-86.29,-84.57,-81.93,-83.25,-79.33,-74.29,-74.29,-79.69,-87.38,-92.74,-81.84,-84.08,-83.78,-86.12
1975-12-01,-78.48,-74.01,-79.58,-84.95,-86.93,-66.81,-66.64,-59.5,-66.72,-74.31,-81.98,-83.66,-86.8,-87.94,-84.68,-86.01,-81.33,-73.68,-80.84,-72.61,-68.88,-57.06,-62.08,-67.42,-74.64,-81.7,-85.01,-85.18,-80.13,-81.78,-83.84,-78.58,-73.61,-77.43,-0.25,4.09,8.26,0.13,-20.0,-21.55,-21.32,-26.02,-34.66,-42.63,-54.86,-65.95,-75.14,-69.16,-65.65,-73.68,-82.76,-87.31,-89.04,-87.24,-82.58,-80.24,-80.39,-83.36,-86.49,-7.15,-15.63,-16.16,-0.8,-0.56,-16.77,-21.75,-9.17,-13.57,-19.19,-28.34,-31.53,-35.58,-38.85,-47.03,-54.28,-63.64,-65.29,-71.89,-73.76,-79.65,-82.24,-87.35,-83.95,-83.93,-79.32,-77.47,-80.68,-86.39,-91.1,-93.26,-99.51,-35.66,-36.95,-39.43,-22.86,-41.57,-14.1,-44.14,-47.65,-56.71,-58.5,-68.25,-73.82,-77.74,-78.92,-79.5,-79.55,-82.38,-87.09,-89.28,-95.33,-102.88,-111.09,-53.8,-58.07,-55.05,-55.75,-55.94,-57.07,-62.07,-69.83,-75.83,-80.52,-82.02,-83.39,-83.18,-84.7,-85.36,-86.55,-92.86,-100.09,-105.96,-63.24,-68.65,-69.51,-65.9,-66.19,-65.65,-70.54,-65.31,-70.25,-65.04,-76.82,-81.16,-83.81,-85.04,-85.58,-84.69,-84.99,-83.27,-80.86,-78.32,-84.68,-92.16,-96.79,-103.35,-74.42,-80.72,-76.64,-71.45,-77.75,-83.21,-77.6,-82.33,-85.36,-85.61,-83.97,-81.4,-82.81,-78.82,-73.93,-74.01,-79.46,-87.16,-92.54,-81.21,-83.34,-82.64,-85.27
1976-01-01,-77.06,-72.74,-77.99,-83.39,-85.49,-65.39,-65.24,-58.49,-65.54,-73.12,-81.19,-82.58,-85.97,-86.74,-82.72,-83.91,-80.17,-72.34,-79.79,-71.02,-66.82,-55.66,-60.68,-65.95,-73.06,-80.36,-83.9,-84.53,-78.45,-79.95,-82.37,-77.6,-72.97,-76.83,-0.84,2.36,5.39,-1.72,-20.29,-21.91,-22.02,-26.64,-34.77,-41.99,-53.42,-64.48,-73.28,-67.28,-63.88,-71.74,-80.85,-85.51,-87.33,-85.97,-81.78,-79.52,-79.75,-82.79,-86.08,-6.39,-14.1,-15.22,-1.73,-1.96,-16.37,-21.43,-10.05,-14.25,-19.45,-27.88,-31.0,-34.91,-38.05,-45.9,-52.96,-62.34,-64.19,-70.74,-72.45,-77.98,-80.91,-85.76,-81.87,-83.02,-78.52,-76.8,-80.1,-85.84,-90.59,-92.85,-99.16,-33.81,-35.45,-38.19,-22.7,-40.5,-14.76,-43.17,-46.62,-55.62,-57.49,-67.15,-72.57,-76.58,-77.86,-78.69,-78.95,-81.93,-86.66,-88.93,-94.99,-102.57,-110.7,-51.93,-56.25,-53.3,-54.15,-54.52,-55.8,-60.9,-68.44,-74.53,-79.44,-81.2,-82.71,-82.62,-84.23,-84.98,-86.15,-92.5,-99.79,-105.66,-61.31,-66.84,-67.82,-64.14,-64.46,-63.96,-68.92,-63.73,-68.68,-63.58,-75.3,-79.9,-82.71,-84.29,-84.98,-84.15,-84.53,-82.8,-80.37,-77.89,-84.22,-91.77,-96.42,-103.01,-72.86,-79.62,-75.23,-69.8,-76.3,-82.03,-76.11,-81.0,-84.42,-84.87,-83.33,-80.83,-82.3,-78.3,-73.67,-73.79,-79.16,-86.84,-92.27,-80.53,-82.55,-81.55,-84.36
1976-02-01,-76.41,-71.86,-77.2,-82.28,-84.23,-64.68,-64.58,-57.73,-64.43,-71.85,-79.53,-81.09,-84.1,-85.11,-81.29,-83.37,-78.61,-71.23,-78.36,-70.04,-66.09,-54.99,-59.76,-64.79,-71.83,-78.96,-82.41,-82.71,-77.29,-78.86,-81.32,-76.8,-72.49,-76.41,-3.05,0.27,2.97,-3.68,-20.82,-22.38,-22.51,-26.99,-34.82,-41.85,-52.96,-63.9,-72.26,-66.18,-62.82,-70.6,-79.69,-84.33,-86.18,-85.0,-81.12,-78.77,-79.21,-82.39,-85.74,-8.54,-15.31,-15.97,-3.73,-3.83,-16.97,-21.84,-11.29,-15.12,-19.95,-28.04,-31.14,-35.03,-38.2,-45.83,-52.73,-61.98,-63.95,-70.37,-71.88,-77.1,-79.98,-84.61,-80.66,-82.07,-77.7,-76.11,-79.54,-85.34,-90.13,-92.41,-98.75,-33.28,-35.01,-37.99,-23.1,-40.46,-15.5,-43.08,-46.45,-55.41,-57.33,-66.96,-72.26,-76.04,-77.18,-77.95,-78.37,-81.46,-86.21,-88.55,-94.6,-102.11,-110.11,-50.88,-55.36,-52.67,-53.93,-54.48,-55.66,-60.72,-68.08,-74.06,-78.72,-80.42,-82.02,-82.05,-83.74,-84.57,-85.74,-92.11,-99.38,-105.18,-60.09,-65.75,-66.95,-63.4,-64.05,-63.81,-68.79,-63.66,-68.36,-63.3,-74.65,-79.09,-81.85,-83.59,-84.4,-83.6,-84.04,-82.32,-79.91,-77.71,-83.87,-91.4,-96.07,-102.6,-71.77,-78.77,-74.54,-69.38,-75.89,-81.35,-75.64,-80.19,-83.65,-84.2,-82.7,-80.26,-81.77,-77.84,-73.84,-74.27,-79.4,-86.8,-92.25,-79.89,-81.84,-80.89,-83.64
1976-03-01,-77.8,-73.57,-78.92,-84.41,-86.46,-65.27,-64.95,-59.66,-66.54,-73.87,-81.7,-83.46,-87.02,-87.88,-83.47,-84.9,-80.96,-72.46,-80.01,-70.75,-66.66,-56.96,-61.91,-67.07,-74.03,-80.89,-83.98,-84.88,-78.53,-80.07,-81.89,-76.65,-72.19,-76.02,-5.23,-1.97,0.21,-6.49,-22.19,-23.88,-24.03,-28.65,-36.67,-43.69,-55.02,-65.72,-74.01,-68.57,-65.19,-72.99,-81.46,-85.86,-87.12,-85.23,-80.75,-78.46,-78.92,-82.15,-85.66,-11.01,-17.55,-18.27,-6.55,-6.7,-19.31,-23.78,-13.55,-16.77,-21.32,-29.51,-32.57,-36.55,-39.98,-47.9,-54.65,-63.82,-65.4,-71.19,-73.05,-78.12,-80.25,-85.01,-82.23,-81.71,-77.46,-75.93,-79.41,-85.28,-90.14,-92.43,-98.78,-34.57,-36.53,-39.32,-24.71,-41.57,-16.93,-44.16,-47.7,-56.88,-58.28,-67.61,-72.68,-76.28,-77.37,-77.97,-78.36,-81.42,-86.2,-88.56,-94.6,-102.21,-110.37,-51.35,-55.94,-53.4,-54.43,-54.98,-56.43,-61.49,-69.03,-74.67,-79.01,-80.56,-82.13,-82.11,-83.75,-84.59,-85.8,-92.19,-99.48,-105.48,-60.25,-65.88,-67.01,-63.56,-64.13,-63.73,-68.67,-63.81,-68.98,-64.24,-75.55,-79.69,-82.19,-83.7,-84.46,-83.59,-83.99,-82.27,-79.87,-78.04,-84.05,-91.53,-96.27,-102.84,-71.76,-78.55,-74.38,-69.26,-75.69,-81.22,-75.7,-80.51,-83.66,-84.23,-82.6,-80.09,-81.65,-77.79,-74.39,-75.1,-80.0,-87.18,-92.64,-79.66,-81.56,-80.65,-83.52
1976-04-01,-81.55,-76.89,-81.88,-86.9,-88.54,-66.15,-64.84,-64.44,-70.48,-76.38,-82.8,-84.9,-86.79,-88.37,-84.65,-88.13,-80.59,-72.75,-79.6,-70.49,-66.66,-59.82,-65.39,-70.28,-75.98,-81.87,-84.42,-84.84,-78.69,-80.15,-81.84,-76.53,-72.13,-75.92,-7.15,-3.95,-1.92,-8.82,-23.81,-25.55,-25.9,-30.32,-38.34,-45.93,-56.77,-66.79,-75.07,-70.1,-67.3,-74.63,-82.33,-86.3,-87.42,-85.28,-80.66,-78.19,-78.69,-82.04,-85.49,-12.86,-19.2,-20.07,-9.13,-9.41,-21.04,-25.21,-15.69,-18.64,-23.01,-30.75,-33.81,-37.93,-41.47,-49.28,-55.61,-64.6,-66.25,-72.0,-73.8,-78.76,-80.41,-85.28,-83.02,-81.6,-77.24,-75.62,-79.11,-85.02,-89.85,-92.1,-98.47,-35.32,-37.09,-40.08,-26.18,-42.54,-18.78,-45.15,-48.69,-57.78,-59.24,-68.57,-73.46,-76.71,-77.55,-77.67,-78.02,-81.1,-85.88,-88.25,-94.31,-101.96,-110.15,-51.66,-56.16,-53.82,-55.42,-56.15,-57.32,-62.35,-69.33,-75.01,-78.98,-80.21,-81.71,-81.7,-83.35,-84.25,-85.49,-91.9,-99.21,-105.32,-60.51,-66.04,-67.32,-64.07,-65.03,-65.06,-69.91,-65.06,-69.51,-64.71,-75.41,-79.41,-81.81,-83.29,-83.99,-83.13,-83.61,-81.95,-79.63,-78.09,-83.94,-91.33,-96.13,-102.59,-71.75,-78.34,-74.66,-70.14,-76.39,-81.37,-76.31,-80.41,-83.43,-83.77,-82.12,-79.7,-81.27,-77.57,-74.61,-75.62,-80.4,-87.41,-92.86,-79.26,-81.17,-80.65,-83.2
1976-05-01,-88.65,-85.02,-89.5,-93.93,-95.82,-70.88,-69.27,-72.24,-78.55,-84.31,-89.93,-92.74,-94.79,-96.84,-92.27,-95.12,-87.58,-78.06,-84.71,-74.9,-71.24,-67.27,-73.95,-78.75,-83.13,-87.44,-88.89,-90.84,-82.85,-83.67,-84.0,-77.67,-72.85,-76.71,-12.38,-8.4,-4.93,-12.59,-26.96,-29.15,-29.83,-35.05,-44.09,-52.29,-63.05,-71.79,-79.69,-76.11,-74.79,-81.05,-86.83,-90.19,-90.42,-87.19,-81.68,-79.43,-79.69,-82.89,-86.23,-18.7,-25.25,-26.07,-14.47,-14.18,-26.79,-30.52,-20.25,-22.5,-26.37,-35.17,-37.75,-42.02,-46.4,-55.11,-60.56,-69.2,-70.04,-74.9,-77.29,-81.99,-82.41,-87.79,-87.03,-83.03,-78.46,-76.75,-80.05,-85.91,-90.77,-92.97,-99.29,-40.74,-42.49,-45.16,-30.93,-47.08,-22.0,-49.03,-52.52,-61.72,-62.49,-71.38,-76.1,-78.67,-79.2,-78.72,-78.95,-81.9,-86.69,-88.98,-95.09,-102.82,-111.22,-56.0,-60.3,-58.17,-59.56,-60.18,-61.16,-65.64,-73.04,-77.85,-80.73,-81.29,-82.72,-82.6,-84.18,-84.99,-86.24,-92.64,-100.05,-106.36,-64.29,-69.45,-70.5,-67.51,-68.48,-68.5,-73.2,-68.81,-73.4,-68.84,-78.84,-81.67,-83.43,-84.42,-85.02,-84.13,-84.42,-82.77,-80.6,-79.37,-84.94,-92.18,-97.12,-103.62,-74.42,-79.99,-77.05,-73.11,-78.89,-83.23,-79.24,-82.67,-84.81,-84.97,-83.31,-80.8,-82.21,-78.73,-76.11,-77.21,-81.8,-88.66,-94.1,-80.43,-82.36,-82.27,-84.51
1976-06-01,-97.89,-93.37,-98.26,-102.78,-104.14,-72.93,-71.57,-79.33,-86.2,-91.92,-96.56,-100.52,-100.83,-103.89,-97.58,-103.37,-91.36,-80.52,-87.97,-77.53,-74.17,-72.78,-80.51,-85.96,-89.49,-92.64,-92.99,-95.59,-86.13,-86.5,-85.91,-78.97,-73.75,-77.61,-16.34,-11.84,-7.4,-15.39,-29.96,-32.37,-33.31,-38.95,-48.5,-57.11,-67.61,-75.59,-83.3,-81.03,-80.53,-86.38,-90.77,-93.45,-92.91,-89.02,-82.89,-80.7,-80.74,-83.8,-86.96,-23.09,-29.89,-30.48,-18.3,-17.6,-30.72,-34.04,-23.46,-25.51,-29.4,-38.46,-41.04,-45.52,-50.26,-59.24,-63.99,-72.37,-72.82,-77.42,-80.29,-84.52,-84.1,-89.85,-90.12,-84.56,-79.75,-77.88,-81.02,-86.82,-91.62,-93.73,-100.01,-44.98,-46.23,-48.55,-34.26,-50.32,-24.88,-52.16,-55.71,-64.67,-65.16,-73.7,-78.31,-80.51,-80.9,-79.84,-79.87,-82.69,-87.46,-89.66,-95.79,-103.58,-112.1,-59.66,-63.65,-61.47,-62.74,-63.26,-64.05,-68.2,-75.32,-79.78,-82.2,-82.39,-83.69,-83.45,-85.0,-85.7,-87.0,-93.33,-100.78,-107.17,-67.61,-72.39,-73.37,-70.58,-71.49,-71.53,-75.97,-71.72,-75.92,-71.47,-80.69,-83.03,-84.56,-85.43,-85.95,-85.11,-85.28,-83.65,-81.59,-80.43,-85.89,-93.0,-97.96,-104.41,-76.8,-81.67,-79.37,-75.94,-81.24,-84.9,-81.42,-84.15,-86.01,-86.09,-84.48,-81.94,-83.22,-79.87,-77.03,-78.09,-82.72,-89.61,-94.93,-81.68,-83.69,-84.01,-85.86
1976-07-01,-102.81,-97.91,-102.7,-107.03,-107.92,-78.02,-76.37,-85.06,-91.18,-96.82,-101.69,-104.88,-105.27,-107.5,-101.82,-106.64,-96.0,-85.43,-92.77,-82.23,-78.98,-78.52,-86.53,-91.55,-95.05,-98.07,-97.98,-100.66,-90.63,-89.78,-87.86,-80.68,-75.0,-78.92,-20.89,-15.89,-10.3,-18.44,-33.25,-35.95,-37.16,-43.31,-53.41,-62.37,-72.74,-79.84,-87.3,-86.39,-86.39,-91.99,-95.36,-97.07,-95.45,-90.97,-84.55,-82.46,-82.25,-85.1,-87.99,-28.22,-35.54,-35.81,-22.71,-21.4,-35.32,-38.07,-26.9,-28.73,-32.71,-42.24,-44.82,-49.55,-54.74,-64.06,-68.17,-76.16,-76.12,-80.24,-83.5,-87.25,-86.09,-92.33,-93.65,-86.58,-81.48,-79.45,-82.41,-88.11,-92.81,-94.8,-101.03,-50.5,-50.85,-52.59,-38.01,-54.14,-27.92,-55.83,-59.46,-68.23,-68.35,-76.5,-80.93,-82.73,-82.9,-81.35,-81.18,-83.83,-88.55,-90.62,-96.78,-104.62,-113.27,-64.65,-67.96,-65.55,-66.49,-66.88,-67.49,-71.3,-78.18,-82.11,-84.0,-83.86,-85.04,-84.69,-86.18,-86.74,-88.05,-94.3,-101.76,-108.17,-72.22,-76.44,-77.18,-74.43,-75.03,-75.04,-79.07,-75.16,-79.0,-74.72,-83.09,-84.78,-86.1,-86.83,-87.31,-86.55,-86.55,-84.95,-83.02,-81.69,-87.07,-94.05,-98.98,-105.38,-80.14,-84.11,-82.26,-79.11,-83.77,-86.87,-83.92,-86.05,-87.6,-87.68,-86.22,-83.67,-84.73,-81.53,-78.15,-78.87,-83.59,-90.58,-95.75,-83.59,-85.68,-86.15,-87.69
1976-08-01,-104.23,-99.52,-104.33,-108.48,-109.28,-77.59,-76.23,-86.32,-92.73,-98.35,-103.07,-106.43,-106.56,-108.94,-102.71,-108.02,-96.71,-85.58,-93.75,-82.55,-78.97,-80.27,-88.02,-93.15,-96.49,-99.24,-99.07,-101.95,-91.35,-90.65,-89.15,-81.93,-75.98,-79.91,-23.4,-17.9,-11.47,-20.11,-35.64,-38.83,-40.52,-46.78,-56.35,-64.79,-74.87,-81.75,-89.0,-88.09,-88.11,-93.45,-96.34,-97.86,-96.5,-92.27,-85.77,-83.74,-83.36,-86.03,-88.73,-31.21,-38.84,-39.01,-25.26,-23.71,-38.28,-40.67,-29.06,-30.78,-34.98,-44.67,-47.56,-52.63,-57.84,-66.64,-70.43,-77.96,-77.8,-81.7,-85.07,-88.75,-87.42,-93.59,-94.83,-87.99,-82.79,-80.64,-83.45,-89.04,-93.64,-95.57,-101.77,-53.7,-53.7,-55.1,-40.34,-56.47,-30.02,-58.25,-62.01,-70.35,-70.3,-78.04,-82.34,-84.08,-84.17,-82.53,-82.18,-84.7,-89.37,-91.36,-97.52,-105.4,-114.14,-67.49,-70.46,-67.93,-68.62,-68.86,-69.49,-73.11,-79.65,-83.43,-85.25,-85.0,-86.09,-85.63,-87.1,-87.55,-88.89,-95.06,-102.51,-108.97,-75.02,-78.78,-79.22,-76.61,-76.99,-76.89,-80.6,-76.84,-80.4,-76.38,-84.29,-85.98,-87.27,-87.91,-88.37,-87.64,-87.54,-85.95,-84.06,-82.49,-87.93,-94.87,-99.78,-106.16,-82.25,-85.74,-83.9,-80.83,-85.2,-88.19,-85.18,-87.23,-88.81,-88.88,-87.47,-84.92,-85.86,-82.68,-78.81,-79.25,-84.13,-91.28,-96.42,-84.99,-87.14,-87.6,-89.05
1976-09-01,-104.28,-99.64,-104.57,-108.76,-109.61,-75.88,-74.85,-85.35,-92.6,-98.5,-102.9,-106.68,-106.45,-109.32,-102.1,-108.34,-95.67,-83.94,-92.9,-81.43,-77.17,-79.14,-86.72,-92.58,-96.03,-98.65,-98.27,-101.27,-90.22,-90.08,-89.51,-82.35,-76.32,-80.19,-22.11,-15.8,-8.74,-18.42,-36.05,-39.3,-41.29,-47.65,-56.83,-64.68,-74.46,-81.66,-88.93,-87.35,-87.0,-92.54,-95.85,-97.53,-96.65,-92.62,-86.14,-84.0,-83.58,-86.22,-88.94,-30.25,-37.73,-37.93,-23.53,-22.07,-37.64,-40.42,-28.32,-30.58,-35.23,-44.74,-48.0,-53.3,-58.39,-66.75,-70.75,-78.16,-78.16,-82.08,-85.37,-89.22,-87.97,-93.91,-94.85,-88.32,-83.17,-80.93,-83.68,-89.26,-93.87,-95.8,-101.99,-52.73,-53.53,-55.24,-40.13,-56.7,-30.19,-58.76,-62.69,-70.9,-70.9,-78.42,-82.59,-84.46,-84.68,-82.99,-82.48,-84.94,-89.59,-91.61,-97.74,-105.69,-114.53,-66.51,-70.15,-67.92,-68.77,-69.0,-69.8,-73.54,-79.8,-83.72,-85.74,-85.49,-86.48,-85.92,-87.37,-87.8,-89.22,-95.38,-102.81,-109.38,-74.11,-78.36,-79.01,-76.44,-77.05,-76.92,-80.63,-76.74,-80.36,-76.43,-84.52,-86.47,-87.86,-88.41,-88.72,-87.86,-87.79,-86.19,-84.2,-82.57,-88.26,-95.25,-100.17,-106.54,-82.22,-86.04,-84.04,-80.89,-85.49,-88.7,-85.42,-87.75,-89.4,-89.29,-87.56,-84.9,-85.97,-82.65,-78.66,-79.25,-84.41,-91.73,-97.0,-85.01,-87.28,-87.92,-89.47
