TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1977-05-01,-101.48,-97.44,-102.22,-107.36,-109.12,-82.96,-80.64,-85.94,-91.49,-97.13,-103.16,-105.89,-107.36,-109.31,-104.69,-107.67,-99.65,-90.48,-97.5,-86.61,-80.58,-81.09,-87.26,-91.84,-96.18,-100.32,-101.44,-103.9,-93.8,-92.14,-91.28,-85.38,-80.77,-84.37,-25.99,-22.49,-20.03,-27.91,-44.83,-47.2,-48.27,-53.42,-61.46,-68.44,-77.66,-85.04,-91.22,-88.91,-87.75,-93.75,-97.81,-99.38,-97.82,-94.36,-88.99,-86.57,-87.06,-90.66,-94.56,-31.93,-38.17,-39.49,-28.67,-29.0,-40.96,-45.6,-35.85,-39.11,-43.83,-51.55,-54.87,-59.59,-63.86,-71.19,-75.97,-82.91,-83.31,-86.01,-88.69,-91.84,-90.36,-95.57,-96.59,-90.32,-85.55,-83.7,-87.19,-93.35,-98.59,-100.7,-107.75,-52.85,-55.16,-58.73,-46.99,-61.75,-39.21,-64.53,-68.54,-76.6,-76.49,-82.81,-85.69,-87.12,-87.35,-85.59,-85.65,-88.76,-93.85,-96.02,-102.76,-111.3,-120.44,-66.04,-70.13,-68.79,-70.94,-72.48,-74.15,-78.13,-82.93,-86.41,-88.07,-88.01,-89.2,-89.08,-90.56,-91.62,-92.98,-99.83,-107.96,-115.02,-72.82,-77.32,-78.41,-76.21,-77.52,-78.11,-81.88,-79.06,-82.62,-79.67,-86.69,-88.71,-90.07,-90.85,-91.2,-90.24,-90.66,-89.17,-87.13,-86.35,-92.19,-99.66,-104.91,-111.58,-81.44,-86.33,-83.96,-80.95,-86.01,-89.9,-86.77,-89.58,-91.31,-91.13,-89.32,-86.88,-88.37,-85.09,-82.87,-84.59,-89.54,-96.62,-102.17,-86.42,-88.42,-88.67,-90.83
1977-06-01,-106.6,-101.05,-105.98,-111.19,-112.31,-86.42,-84.32,-90.8,-95.06,-100.25,-106.35,-108.82,-110.71,-111.94,-107.74,-110.58,-103.94,-94.85,-101.83,-90.55,-84.3,-86.05,-92.05,-95.78,-99.9,-103.94,-105.02,-107.75,-97.28,-94.55,-92.57,-86.46,-81.59,-85.22,-30.17,-25.99,-22.39,-30.71,-47.74,-50.29,-51.43,-56.93,-65.56,-73.0,-82.09,-88.45,-94.29,-93.29,-92.51,-97.99,-100.75,-101.67,-99.19,-95.63,-90.05,-87.81,-88.15,-91.58,-95.27,-36.8,-43.38,-44.37,-32.55,-32.44,-45.4,-49.46,-39.17,-42.11,-46.8,-54.99,-58.26,-63.1,-67.67,-75.29,-79.51,-86.01,-85.98,-88.06,-90.88,-93.59,-91.59,-96.92,-98.79,-91.62,-86.76,-85.01,-88.45,-94.43,-99.48,-101.62,-108.53,-57.79,-59.68,-62.61,-50.45,-65.21,-41.95,-67.77,-71.77,-79.61,-79.13,-85.03,-87.66,-88.67,-88.63,-86.76,-86.96,-90.07,-95.0,-97.19,-103.84,-112.33,-121.46,-70.26,-73.87,-72.56,-74.39,-75.7,-77.11,-80.7,-85.2,-88.12,-89.38,-89.18,-90.42,-90.37,-91.81,-92.89,-94.28,-101.08,-109.25,-116.35,-76.65,-80.45,-81.26,-79.35,-80.54,-81.15,-84.43,-82.01,-85.05,-82.44,-88.35,-89.94,-91.18,-91.97,-92.34,-91.4,-91.85,-90.48,-88.59,-88.05,-93.79,-101.09,-106.42,-113.08,-83.94,-87.9,-85.94,-83.45,-87.86,-91.24,-88.54,-90.82,-92.43,-92.26,-90.56,-88.17,-89.6,-86.5,-84.27,-86.23,-91.18,-98.21,-103.63,-87.71,-89.7,-90.06,-92.06
1977-07-01,-109.49,-103.87,-108.83,-113.96,-115.03,-91.71,-89.64,-93.52,-97.91,-102.81,-108.7,-111.5,-113.25,-114.58,-111.1,-113.5,-107.56,-99.74,-105.53,-95.47,-89.43,-89.03,-94.8,-98.47,-102.63,-106.63,-107.89,-110.48,-101.21,-97.48,-94.56,-88.14,-82.9,-86.62,-34.96,-30.21,-25.26,-33.75,-50.91,-53.66,-54.8,-60.51,-69.24,-76.74,-85.16,-90.63,-96.76,-96.44,-95.37,-101.19,-103.72,-104.14,-101.28,-97.61,-91.75,-89.72,-89.87,-93.04,-96.38,-42.23,-49.35,-49.9,-37.14,-36.35,-50.1,-53.6,-42.67,-45.32,-50.05,-58.87,-62.0,-66.79,-71.44,-78.74,-82.53,-88.23,-88.23,-89.91,-92.68,-95.39,-93.28,-98.89,-101.29,-93.58,-88.54,-86.92,-90.29,-96.04,-100.84,-103.01,-109.75,-63.52,-64.41,-66.81,-54.33,-69.18,-44.9,-71.44,-75.25,-82.54,-82.02,-87.28,-89.59,-90.24,-90.13,-88.42,-88.8,-91.87,-96.63,-98.81,-105.4,-113.86,-123.02,-75.45,-78.31,-76.76,-78.3,-79.48,-80.6,-83.63,-87.89,-90.09,-91.02,-90.84,-92.15,-92.17,-93.59,-94.63,-96.05,-102.76,-110.97,-118.12,-81.39,-84.23,-84.76,-83.25,-84.1,-84.66,-87.49,-85.51,-88.05,-85.74,-90.53,-91.64,-92.8,-93.6,-94.03,-93.19,-93.62,-92.35,-90.59,-90.05,-95.74,-102.89,-108.25,-114.89,-86.94,-90.07,-88.57,-86.57,-90.31,-93.18,-90.91,-92.62,-94.08,-93.97,-92.49,-90.19,-91.51,-88.58,-86.12,-88.03,-93.08,-100.13,-105.49,-89.79,-91.76,-92.18,-93.91
1977-08-01,-111.14,-105.68,-110.74,-115.77,-116.85,-92.52,-90.59,-94.63,-99.53,-104.65,-110.45,-113.49,-115.04,-116.63,-112.89,-115.33,-108.98,-100.85,-106.7,-96.49,-90.31,-90.15,-96.08,-100.15,-104.21,-107.92,-108.97,-111.88,-102.13,-98.71,-96.18,-89.61,-84.11,-87.87,-38.01,-32.72,-26.78,-35.7,-53.3,-56.48,-57.84,-63.32,-71.18,-78.07,-86.51,-92.14,-98.25,-97.72,-96.67,-102.48,-104.93,-105.38,-102.85,-99.21,-93.21,-91.34,-91.35,-94.28,-97.35,-45.82,-53.28,-53.62,-40.17,-39.05,-53.43,-56.48,-45.06,-47.47,-52.37,-61.5,-64.79,-69.63,-73.93,-80.51,-84.28,-89.64,-89.71,-91.4,-94.2,-96.94,-94.76,-100.46,-102.75,-95.21,-90.07,-88.56,-91.89,-97.44,-102.01,-104.23,-110.82,-67.25,-67.64,-69.64,-56.88,-71.78,-47.0,-73.98,-77.66,-84.42,-84.02,-88.9,-91.1,-91.64,-91.51,-89.88,-90.39,-93.43,-98.06,-100.25,-106.79,-115.21,-124.39,-78.8,-81.2,-79.5,-80.75,-81.78,-82.81,-85.6,-89.56,-91.65,-92.46,-92.29,-93.64,-93.72,-95.13,-96.16,-97.62,-104.27,-112.5,-119.7,-84.65,-87.07,-87.24,-85.73,-86.26,-86.71,-89.31,-87.42,-89.72,-87.57,-92.08,-93.13,-94.24,-95.04,-95.53,-94.76,-95.19,-94.0,-92.32,-91.7,-97.43,-104.51,-109.91,-116.53,-89.48,-92.02,-90.65,-88.61,-92.14,-94.84,-92.59,-94.18,-95.56,-95.49,-94.13,-91.91,-93.18,-90.33,-87.61,-89.44,-94.66,-101.83,-107.22,-91.55,-93.5,-93.97,-95.51
1977-09-01,-111.65,-106.27,-111.41,-116.49,-117.69,-91.58,-89.43,-94.65,-99.95,-105.37,-111.2,-114.32,-115.85,-117.66,-113.36,-116.13,-108.96,-100.0,-106.5,-95.55,-89.24,-90.15,-96.05,-100.5,-104.64,-108.31,-109.21,-112.29,-101.97,-99.16,-97.02,-90.43,-84.81,-88.49,-37.31,-31.31,-24.8,-34.55,-53.71,-56.94,-58.51,-64.0,-71.69,-78.28,-86.89,-92.99,-98.87,-97.96,-96.88,-102.57,-105.17,-105.89,-103.55,-99.95,-93.93,-92.0,-91.95,-94.8,-97.81,-45.35,-52.75,-53.11,-38.97,-37.89,-53.21,-56.47,-44.62,-47.37,-52.63,-61.65,-65.22,-70.18,-74.37,-80.95,-85.01,-90.61,-90.7,-92.35,-95.2,-97.93,-95.61,-101.18,-103.28,-95.88,-90.79,-89.26,-92.51,-98.03,-102.57,-104.85,-111.37,-67.03,-67.97,-70.1,-56.78,-72.23,-47.21,-74.6,-78.38,-85.26,-84.91,-89.78,-91.95,-92.55,-92.41,-90.67,-91.13,-94.14,-98.75,-101.02,-107.52,-115.96,-125.2,-78.67,-81.62,-80.1,-81.41,-82.36,-83.47,-86.41,-90.33,-92.54,-93.36,-93.11,-94.41,-94.46,-95.88,-96.95,-98.5,-105.17,-113.39,-120.67,-84.65,-87.57,-87.9,-86.34,-87.08,-87.48,-90.14,-88.04,-90.45,-88.2,-93.0,-94.08,-95.18,-95.89,-96.29,-95.44,-95.94,-94.75,-92.98,-92.34,-98.35,-105.5,-110.94,-117.54,-90.2,-92.87,-91.54,-89.49,-93.12,-95.79,-93.52,-95.16,-96.5,-96.28,-94.62,-92.31,-93.76,-90.79,-87.94,-89.96,-95.48,-102.89,-108.4,-91.95,-94.06,-94.8,-96.31
1977-10-01,-111.08,-105.39,-110.92,-116.35,-117.66,-89.12,-87.4,-92.33,-98.42,-104.72,-110.99,-114.14,-115.61,-117.62,-112.11,-115.92,-107.23,-97.19,-105.26,-93.75,-87.16,-87.97,-93.8,-98.95,-103.8,-107.97,-108.85,-111.83,-100.58,-98.25,-96.74,-90.3,-84.89,-88.54,-33.78,-27.73,-21.91,-31.96,-53.43,-56.44,-58.01,-63.23,-70.35,-76.21,-85.54,-92.92,-98.62,-97.06,-95.48,-101.49,-104.75,-105.69,-103.34,-99.69,-93.83,-91.79,-91.84,-94.78,-97.89,-41.68,-49.1,-49.47,-34.69,-34.13,-50.18,-54.53,-42.52,-46.49,-52.25,-60.69,-64.51,-69.54,-73.41,-79.85,-84.64,-90.77,-90.96,-92.67,-95.59,-98.26,-95.75,-101.09,-103.07,-95.62,-90.67,-89.08,-92.36,-97.99,-102.63,-104.98,-111.54,-64.41,-65.96,-68.74,-55.54,-71.3,-46.93,-73.99,-77.96,-85.16,-84.81,-89.86,-92.07,-92.76,-92.64,-90.65,-91.0,-94.04,-98.77,-101.11,-107.7,-116.16,-125.38,-76.82,-80.32,-78.92,-80.56,-81.67,-82.99,-86.21,-90.24,-92.67,-93.5,-93.13,-94.38,-94.36,-95.82,-96.9,-98.48,-105.28,-113.6,-120.82,-83.12,-86.66,-87.32,-85.6,-86.58,-87.02,-89.93,-87.59,-90.3,-87.86,-93.17,-94.31,-95.4,-96.0,-96.29,-95.34,-95.9,-94.67,-92.82,-91.98,-98.23,-105.59,-111.12,-117.76,-89.64,-92.73,-91.36,-89.24,-93.05,-95.83,-93.59,-95.41,-96.67,-96.24,-94.4,-92.11,-93.63,-90.56,-87.51,-89.46,-95.17,-102.86,-108.56,-91.72,-93.84,-94.68,-96.2
1977-11-01,-109.88,-103.81,-109.54,-115.36,-116.76,-89.3,-87.41,-89.37,-96.33,-103.23,-109.91,-112.98,-114.9,-116.78,-111.75,-114.8,-107.32,-97.71,-104.97,-93.73,-86.22,-84.71,-90.49,-96.57,-101.94,-106.91,-108.24,-111.05,-99.66,-97.35,-96.09,-89.75,-84.58,-88.16,-31.05,-26.19,-21.71,-31.08,-52.93,-55.52,-56.73,-61.37,-67.74,-73.12,-83.02,-91.82,-97.47,-94.57,-92.42,-99.01,-103.76,-105.33,-102.87,-99.04,-93.24,-91.13,-91.33,-94.35,-97.61,-37.76,-45.09,-46.22,-31.98,-32.18,-47.83,-52.79,-41.24,-45.79,-51.66,-59.33,-63.28,-68.07,-71.28,-77.28,-83.0,-89.83,-90.17,-92.21,-95.27,-98.02,-95.51,-100.68,-102.28,-94.97,-90.15,-88.52,-91.97,-97.61,-102.26,-104.7,-111.33,-61.82,-64.02,-66.82,-54.16,-69.36,-46.51,-72.45,-76.5,-83.88,-83.58,-88.92,-91.28,-92.31,-92.4,-90.21,-90.58,-93.8,-98.52,-100.9,-107.47,-115.9,-125.01,-74.96,-78.57,-77.15,-78.61,-79.58,-81.16,-84.77,-88.85,-91.83,-93.0,-92.68,-93.94,-93.99,-95.51,-96.66,-98.27,-105.14,-113.44,-120.59,-81.51,-85.33,-85.89,-83.89,-85.02,-85.36,-88.57,-85.74,-88.81,-86.03,-92.24,-93.76,-94.91,-95.56,-95.91,-95.01,-95.6,-94.42,-92.58,-91.55,-97.98,-105.47,-111.04,-117.67,-88.77,-92.23,-90.44,-87.96,-92.23,-95.26,-92.69,-94.81,-96.18,-95.81,-94.02,-91.81,-93.35,-90.25,-86.95,-88.65,-94.49,-102.46,-108.24,-91.37,-93.42,-94.14,-95.74
1977-12-01,-108.55,-101.98,-108.25,-114.35,-115.7,-86.86,-85.34,-85.24,-93.35,-101.24,-108.54,-111.77,-113.5,-115.57,-109.67,-113.55,-105.02,-95.02,-103.1,-91.67,-84.09,-80.46,-85.7,-92.64,-99.06,-105.31,-107.02,-109.62,-97.96,-96.03,-95.24,-89.07,-84.19,-87.69,-29.32,-25.55,-22.52,-31.05,-52.59,-55.02,-56.21,-60.75,-66.67,-71.21,-80.0,-89.52,-95.28,-90.69,-87.69,-95.35,-102.11,-104.35,-102.08,-98.25,-92.58,-90.4,-90.72,-93.85,-97.29,-35.29,-42.48,-43.82,-30.55,-31.37,-45.85,-51.3,-40.48,-45.33,-51.24,-58.32,-62.38,-67.06,-70.14,-75.5,-81.29,-88.13,-89.04,-91.52,-94.45,-97.31,-95.03,-100.0,-100.91,-94.24,-89.54,-87.84,-91.39,-97.11,-101.83,-104.35,-111.03,-59.49,-61.84,-65.05,-53.13,-67.99,-46.25,-71.33,-75.4,-82.68,-82.55,-88.05,-90.48,-91.69,-91.95,-89.64,-89.97,-93.31,-98.12,-100.57,-107.14,-115.5,-124.47,-72.98,-76.73,-75.24,-76.82,-78.0,-79.82,-83.65,-87.64,-90.98,-92.36,-92.09,-93.36,-93.43,-95.04,-96.26,-97.89,-104.83,-113.1,-120.09,-79.59,-83.75,-84.49,-82.26,-83.28,-83.57,-86.95,-83.97,-87.27,-84.51,-91.2,-93.08,-94.31,-95.01,-95.43,-94.59,-95.19,-93.99,-92.1,-90.94,-97.49,-105.12,-110.69,-117.32,-87.52,-91.52,-89.47,-86.55,-91.15,-94.53,-91.53,-94.08,-95.6,-95.31,-93.58,-91.4,-92.95,-89.78,-86.4,-87.95,-93.81,-101.87,-107.74,-90.93,-92.93,-93.47,-95.18
1978-01-01,-105.97,-98.69,-105.98,-112.62,-114.08,-84.66,-83.37,-78.97,-87.85,-97.61,-105.95,-109.95,-111.54,-114.1,-107.61,-111.56,-102.58,-92.72,-100.46,-89.52,-82.1,-75.51,-80.3,-87.32,-95.16,-102.23,-104.11,-107.03,-95.57,-94.27,-94.29,-88.33,-83.74,-87.18,-27.23,-24.77,-22.78,-30.46,-49.81,-53.47,-54.64,-58.47,-63.2,-66.77,-75.53,-86.77,-92.96,-87.14,-83.39,-91.81,-99.78,-102.37,-101.13,-97.4,-91.88,-89.64,-90.06,-93.31,-96.93,-32.32,-39.51,-41.65,-29.46,-30.73,-44.34,-49.96,-39.11,-42.41,-47.65,-56.84,-61.13,-65.62,-67.92,-71.99,-78.71,-85.7,-87.38,-90.54,-93.33,-96.35,-94.42,-99.17,-99.4,-93.49,-88.89,-87.1,-90.74,-96.55,-101.36,-103.94,-110.68,-57.28,-60.15,-63.67,-51.56,-66.84,-41.26,-70.28,-74.18,-81.04,-81.24,-86.91,-89.69,-91.02,-91.39,-89.01,-89.3,-92.75,-97.64,-100.15,-106.74,-115.03,-123.88,-71.17,-74.98,-73.53,-75.26,-76.65,-78.58,-82.4,-86.54,-90.14,-91.68,-91.45,-92.72,-92.81,-94.5,-95.78,-97.42,-104.43,-112.67,-119.54,-77.79,-82.2,-83.11,-80.69,-81.61,-81.86,-85.55,-82.5,-86.05,-83.18,-90.26,-92.32,-93.62,-94.39,-94.87,-94.08,-94.7,-93.47,-91.52,-90.28,-96.91,-104.66,-110.23,-116.88,-86.28,-90.77,-88.48,-85.22,-90.07,-93.75,-90.51,-93.28,-94.94,-94.74,-93.06,-90.9,-92.43,-89.23,-85.85,-87.26,-93.11,-101.23,-107.18,-90.43,-92.37,-92.75,-94.56
1978-02-01,-101.21,-94.08,-102.0,-110.0,-112.04,-82.71,-81.64,-76.95,-84.28,-93.22,-102.34,-107.2,-109.48,-112.21,-105.0,-108.98,-100.42,-90.69,-98.22,-87.61,-80.42,-73.55,-77.9,-83.92,-91.43,-98.8,-101.32,-104.43,-93.58,-92.8,-93.32,-87.55,-83.21,-86.64,-26.22,-23.49,-22.1,-30.16,-48.11,-51.35,-51.69,-55.22,-60.19,-64.4,-73.24,-84.4,-91.01,-84.58,-80.64,-88.93,-97.63,-100.65,-100.12,-96.53,-91.17,-88.87,-89.38,-92.77,-96.54,-31.76,-38.78,-40.85,-28.88,-30.15,-43.47,-48.98,-38.37,-41.04,-45.98,-55.52,-59.85,-64.13,-65.98,-69.62,-76.32,-82.95,-84.95,-89.14,-91.7,-95.12,-93.7,-98.27,-97.86,-92.71,-88.2,-86.34,-90.05,-95.96,-100.86,-103.48,-110.29,-56.06,-59.0,-62.63,-50.25,-65.87,-39.7,-69.33,-73.06,-79.07,-79.69,-85.5,-88.87,-90.3,-90.73,-88.35,-88.61,-92.14,-97.11,-99.69,-106.29,-114.52,-123.26,-69.79,-73.62,-72.24,-74.08,-75.59,-77.56,-81.13,-85.52,-89.28,-90.98,-90.78,-92.06,-92.16,-93.93,-95.25,-96.91,-103.97,-112.19,-118.94,-76.32,-80.87,-81.91,-79.4,-80.32,-80.59,-84.45,-81.36,-85.05,-82.1,-89.33,-91.51,-92.85,-93.7,-94.24,-93.48,-94.17,-92.89,-90.86,-89.55,-96.28,-104.14,-109.7,-116.38,-85.15,-90.0,-87.54,-84.12,-89.12,-92.98,-89.59,-92.44,-94.22,-94.1,-92.46,-90.31,-91.82,-88.58,-84.78,-86.07,-92.03,-100.49,-106.49,-89.88,-91.78,-92.02,-93.92
1978-03-01,-95.83,-89.15,-96.74,-104.23,-106.59,-80.5,-79.79,-71.68,-79.84,-88.93,-98.41,-102.14,-105.47,-107.92,-100.99,-102.99,-97.58,-88.34,-95.69,-85.5,-78.71,-71.39,-74.98,-80.61,-88.53,-96.0,-98.71,-101.22,-91.52,-91.34,-92.32,-86.74,-82.64,-86.08,-22.01,-19.12,-18.49,-27.95,-45.95,-48.11,-46.94,-50.19,-56.01,-61.35,-71.19,-82.32,-89.52,-83.28,-79.41,-87.11,-95.64,-98.9,-99.06,-95.65,-90.46,-88.12,-88.72,-92.22,-96.13,-29.59,-37.92,-40.01,-27.06,-28.56,-42.7,-48.0,-36.33,-39.07,-44.2,-54.28,-58.31,-62.16,-63.65,-67.17,-73.65,-79.75,-81.86,-87.43,-90.14,-93.88,-92.93,-97.33,-96.43,-91.94,-87.5,-85.6,-89.38,-95.38,-100.36,-103.02,-109.88,-55.34,-58.21,-61.84,-48.93,-65.06,-37.94,-68.43,-71.99,-76.62,-77.69,-83.53,-87.81,-89.43,-89.97,-87.67,-87.93,-91.55,-96.58,-99.21,-105.82,-114.01,-122.64,-68.81,-72.69,-71.37,-73.25,-74.81,-76.76,-79.7,-84.48,-88.22,-90.2,-90.1,-91.4,-91.53,-93.35,-94.72,-96.34,-103.48,-111.68,-118.33,-75.23,-79.84,-80.94,-78.43,-79.39,-79.7,-83.58,-80.53,-84.22,-81.27,-88.33,-90.55,-91.91,-92.9,-93.51,-92.76,-93.62,-92.2,-89.72,-86.75,-95.01,-103.36,-108.86,-115.81,-84.19,-89.23,-86.67,-83.2,-88.27,-92.22,-88.76,-91.51,-93.38,-93.32,-91.71,-89.41,-91.02,-87.05,-77.4,-76.42,-83.93,-95.73,-102.6,-89.08,-91.16,-91.29,-93.26
1978-04-01,-79.48,-76.18,-86.86,-89.95,-91.36,-78.61,-77.86,-51.0,-66.82,-81.11,-94.27,-95.96,-100.09,-100.55,-96.2,-86.47,-93.81,-86.08,-93.0,-83.28,-77.23,-49.55,-62.71,-73.91,-84.81,-93.39,-96.37,-97.96,-89.71,-90.12,-91.42,-86.08,-82.18,-85.56,6.9,5.58,13.29,3.65,-1.06,-7.85,-4.2,-4.92,-9.64,-16.37,-50.46,-77.62,-86.76,-79.48,-73.76,-84.27,-93.6,-97.04,-97.67,-94.75,-89.77,-87.49,-88.12,-91.69,-95.74,-6.94,-27.92,-33.38,-11.8,-10.62,-35.38,-36.25,-4.28,-2.14,-7.5,-39.24,-41.48,-44.55,-41.87,-46.44,-65.48,-74.97,-78.72,-85.38,-88.17,-92.45,-92.11,-96.12,-94.72,-91.22,-86.95,-85.09,-88.82,-94.82,-99.87,-102.58,-109.49,-53.44,-56.1,-58.85,-31.1,-61.03,4.05,-63.41,-66.25,-71.92,-75.06,-81.46,-86.34,-88.25,-89.06,-87.17,-87.44,-91.03,-96.08,-98.75,-105.38,-113.51,-121.98,-67.69,-71.53,-70.19,-71.92,-73.26,-74.99,-77.81,-83.05,-86.94,-89.34,-89.5,-90.8,-90.97,-92.79,-94.22,-95.52,-102.88,-111.14,-117.68,-73.97,-78.49,-79.71,-77.31,-78.31,-78.58,-82.6,-79.35,-83.1,-79.87,-87.15,-89.53,-91.04,-92.16,-92.82,-92.06,-93.04,-91.19,-87.53,-80.69,-91.81,-101.61,-106.94,-115.1,-82.95,-88.27,-85.66,-82.24,-87.43,-91.45,-87.85,-90.55,-92.58,-92.59,-90.95,-87.85,-90.09,-83.55,-67.91,-64.37,-74.42,-89.38,-97.89,-87.49,-90.42,-90.54,-92.57
1978-05-01,-77.13,-73.92,-84.68,-88.56,-90.65,-82.36,-80.32,-40.29,-60.82,-80.5,-96.77,-96.74,-103.82,-102.55,-100.38,-84.35,-98.63,-90.06,-96.29,-85.59,-79.53,-37.13,-52.53,-68.52,-84.44,-95.54,-99.13,-101.84,-92.37,-91.79,-91.77,-86.32,-82.24,-85.64,11.72,13.22,20.78,11.27,6.74,3.09,7.04,6.97,3.51,-2.4,-36.62,-72.4,-84.72,-75.54,-67.18,-83.57,-94.88,-98.44,-98.19,-95.02,-89.97,-87.78,-88.27,-91.76,-95.79,1.62,-17.36,-24.45,1.72,2.82,-26.72,-27.29,3.07,5.67,2.29,-28.42,-28.09,-29.09,-23.26,-27.3,-55.15,-70.69,-77.87,-85.37,-87.84,-92.32,-92.21,-96.49,-95.43,-91.51,-87.3,-85.4,-88.93,-94.9,-99.97,-102.65,-109.54,-51.08,-54.2,-56.37,-20.27,-57.17,9.85,-57.8,-59.09,-67.53,-74.1,-82.05,-87.44,-89.08,-89.42,-87.53,-87.65,-91.06,-96.12,-98.77,-105.43,-113.52,-121.83,-67.81,-72.27,-71.07,-72.82,-73.84,-75.13,-78.23,-84.4,-87.98,-89.96,-89.85,-91.01,-91.09,-92.75,-94.17,-94.71,-102.51,-111.02,-117.41,-74.15,-78.84,-80.32,-78.22,-79.6,-80.09,-83.86,-80.95,-84.57,-81.4,-88.21,-90.11,-91.35,-92.35,-92.83,-91.79,-92.78,-89.95,-84.58,-75.0,-88.17,-99.69,-104.79,-114.54,-82.98,-88.07,-85.95,-83.07,-87.96,-91.71,-88.65,-91.0,-92.77,-92.61,-90.56,-86.09,-89.09,-79.57,-62.17,-57.64,-68.87,-84.6,-93.88,-85.82,-90.0,-90.56,-92.62
1978-06-01,-81.58,-75.66,-87.16,-93.53,-95.66,-84.71,-82.68,-34.56,-57.05,-80.58,-99.35,-99.76,-107.66,-105.54,-103.19,-88.34,-101.98,-92.88,-99.8,-88.23,-82.44,-29.96,-44.3,-61.77,-81.93,-97.15,-102.26,-105.77,-95.45,-93.97,-92.99,-87.31,-82.92,-86.5,9.93,12.35,18.55,10.62,6.1,3.47,7.74,8.2,5.45,-0.1,-29.3,-66.62,-82.0,-69.36,-58.31,-79.69,-95.6,-100.26,-99.37,-96.32,-91.11,-89.06,-89.35,-92.68,-96.51,1.55,-14.3,-20.0,4.73,5.32,-22.42,-24.1,3.57,5.95,2.55,-24.87,-23.7,-23.05,-15.79,-18.97,-46.59,-65.75,-76.07,-85.18,-86.79,-92.05,-92.87,-97.48,-95.77,-92.82,-88.37,-86.5,-89.88,-95.8,-100.82,-103.39,-110.21,-49.61,-53.05,-55.03,-17.48,-54.92,8.82,-54.2,-53.49,-63.12,-73.08,-82.87,-88.69,-90.12,-90.16,-88.44,-88.51,-91.78,-96.85,-99.28,-106.01,-114.04,-122.23,-69.76,-74.45,-72.94,-74.49,-74.99,-75.61,-78.96,-86.01,-89.24,-90.98,-90.77,-91.88,-91.87,-93.33,-94.63,-94.13,-102.35,-111.24,-117.56,-76.97,-81.29,-82.6,-80.78,-82.21,-82.76,-86.25,-83.48,-86.69,-83.4,-89.64,-91.13,-92.29,-93.21,-93.61,-92.32,-93.1,-89.13,-82.51,-72.33,-85.64,-98.17,-103.12,-114.17,-84.86,-89.03,-87.6,-85.3,-89.71,-92.96,-90.36,-92.11,-93.75,-93.54,-91.24,-85.5,-88.81,-77.46,-61.08,-56.67,-67.3,-82.12,-91.32,-85.43,-90.67,-91.75,-93.69
