TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1978-01-01,-108.14,-100.87,-107.78,-114.46,-115.98,-88.69,-87.03,-82.63,-91.23,-100.09,-108.61,-111.88,-114.48,-116.2,-110.44,-113.42,-106.41,-96.67,-104.66,-93.12,-85.46,-78.73,-83.76,-90.77,-98.28,-105.77,-108.25,-110.82,-99.31,-97.64,-97.16,-91.45,-87.17,-90.69,-29.38,-26.94,-25.03,-32.83,-52.72,-56.4,-57.56,-61.39,-66.15,-69.77,-78.75,-89.85,-95.9,-90.37,-86.68,-95.03,-103.07,-105.85,-103.75,-100.16,-94.94,-92.64,-93.46,-97.17,-101.24,-34.49,-41.69,-43.89,-31.68,-33.04,-46.73,-52.54,-41.64,-45.12,-50.5,-59.67,-64.05,-68.58,-70.91,-75.08,-81.81,-88.75,-90.26,-93.16,-96.0,-98.93,-96.87,-101.73,-102.11,-96.19,-91.46,-89.96,-93.95,-100.17,-105.34,-107.77,-115.04,-59.57,-62.62,-66.32,-54.3,-69.62,-44.01,-73.14,-77.1,-83.98,-84.06,-89.58,-92.24,-93.45,-93.78,-91.47,-92.0,-95.75,-100.99,-103.3,-110.25,-119.01,-128.37,-73.48,-77.41,-76.12,-78.01,-79.44,-81.4,-85.16,-89.21,-92.66,-94.07,-93.86,-95.17,-95.39,-97.09,-98.62,-100.2,-107.47,-116.01,-123.23,-80.07,-84.44,-85.38,-83.11,-84.35,-84.76,-88.32,-85.29,-88.75,-85.95,-92.77,-94.72,-95.97,-96.76,-97.27,-96.5,-97.24,-96.03,-94.05,-92.86,-99.65,-107.59,-113.23,-120.09,-88.41,-92.85,-90.69,-87.76,-92.57,-96.1,-93.04,-95.66,-97.27,-97.03,-95.36,-93.23,-94.87,-91.62,-88.28,-89.83,-95.78,-104.01,-110.0,-92.63,-94.54,-94.98,-96.83
1978-02-01,-105.98,-98.87,-106.03,-112.88,-114.45,-86.84,-85.42,-80.67,-88.89,-98.33,-107.13,-110.44,-112.68,-114.77,-108.58,-111.58,-104.28,-94.8,-102.51,-91.42,-83.94,-76.76,-81.57,-88.3,-96.09,-103.92,-106.55,-108.93,-97.76,-96.46,-96.28,-90.71,-86.67,-90.16,-28.4,-25.69,-24.38,-32.55,-51.03,-54.3,-54.64,-58.18,-63.19,-67.42,-76.32,-87.7,-94.15,-87.89,-84.13,-92.61,-101.29,-104.54,-102.9,-99.36,-94.25,-91.91,-92.83,-96.65,-100.86,-33.95,-40.98,-43.11,-31.14,-32.48,-45.87,-51.57,-40.91,-43.74,-48.84,-58.36,-62.8,-67.13,-69.0,-72.66,-79.43,-86.24,-88.14,-92.0,-94.87,-98.0,-96.24,-100.95,-100.81,-95.45,-90.82,-89.27,-93.33,-99.62,-104.87,-107.36,-114.68,-58.35,-61.46,-65.26,-52.99,-68.65,-42.43,-72.2,-76.0,-82.09,-82.55,-88.2,-91.44,-92.78,-93.19,-90.86,-91.38,-95.22,-100.53,-102.91,-109.86,-118.56,-127.8,-72.08,-76.01,-74.76,-76.74,-78.33,-80.35,-83.89,-88.16,-91.8,-93.4,-93.23,-94.57,-94.81,-96.59,-98.17,-99.75,-107.07,-115.58,-122.69,-78.56,-83.09,-84.16,-81.76,-82.86,-83.24,-87.04,-84.03,-87.67,-84.8,-91.83,-93.92,-95.22,-96.1,-96.69,-95.96,-96.78,-95.52,-93.44,-92.18,-99.08,-107.12,-112.75,-119.64,-87.28,-92.1,-89.75,-86.52,-91.52,-95.34,-92.08,-94.84,-96.56,-96.4,-94.78,-92.67,-94.32,-91.01,-87.24,-88.66,-94.73,-103.3,-109.35,-92.1,-93.97,-94.26,-96.2
1978-03-01,-101.59,-94.51,-102.79,-110.51,-112.4,-84.77,-83.54,-75.27,-84.1,-94.0,-103.75,-108.16,-110.69,-113.03,-106.17,-108.92,-101.95,-92.51,-99.86,-89.2,-82.09,-74.63,-78.54,-84.64,-92.71,-100.31,-102.98,-106.05,-95.23,-94.65,-95.31,-89.92,-86.11,-89.62,-24.45,-21.53,-20.99,-30.56,-48.98,-51.13,-49.96,-53.28,-59.13,-64.49,-74.39,-85.95,-92.87,-86.61,-82.85,-90.67,-99.08,-102.31,-101.9,-98.51,-93.56,-91.2,-92.2,-96.12,-100.46,-31.98,-40.19,-42.33,-29.44,-31.03,-45.14,-50.65,-39.06,-41.94,-47.19,-57.17,-61.31,-65.24,-66.8,-70.37,-76.92,-83.29,-85.28,-90.51,-93.71,-97.09,-95.57,-100.09,-99.47,-94.72,-90.17,-88.59,-92.72,-99.08,-104.4,-106.94,-114.3,-57.63,-60.66,-64.46,-51.74,-67.84,-40.87,-71.33,-75.0,-79.77,-80.63,-86.36,-90.58,-92.09,-92.56,-90.24,-90.77,-94.69,-100.06,-102.49,-109.45,-118.08,-127.21,-71.08,-75.05,-73.83,-75.85,-77.52,-79.56,-82.51,-87.16,-90.86,-92.72,-92.6,-93.95,-94.23,-96.07,-97.7,-99.24,-106.63,-115.13,-122.12,-77.45,-82.05,-83.18,-80.76,-81.85,-82.26,-86.11,-83.16,-86.82,-83.97,-90.84,-93.0,-94.31,-95.34,-95.99,-95.28,-96.28,-94.89,-92.35,-89.43,-97.86,-106.39,-111.95,-119.12,-86.31,-91.34,-88.88,-85.55,-90.64,-94.59,-91.24,-93.91,-95.73,-95.65,-94.06,-91.81,-93.57,-89.52,-79.89,-79.04,-86.66,-98.58,-105.48,-91.32,-93.36,-93.54,-95.55
1978-04-01,-85.05,-81.4,-93.14,-97.75,-100.16,-82.89,-81.75,-54.48,-70.92,-86.16,-100.28,-103.53,-107.9,-109.62,-103.29,-94.72,-99.76,-90.45,-97.62,-87.19,-80.62,-52.79,-66.21,-77.83,-88.99,-97.75,-100.64,-103.62,-93.43,-93.41,-94.44,-89.28,-85.67,-89.11,5.1,3.69,11.43,1.65,-3.49,-10.25,-6.58,-7.43,-12.48,-19.46,-53.63,-81.05,-90.08,-82.81,-77.17,-87.84,-97.3,-100.65,-100.86,-97.67,-92.9,-90.59,-91.62,-95.6,-100.07,-8.92,-30.13,-35.67,-13.98,-12.83,-37.79,-38.76,-6.4,-4.31,-9.97,-41.96,-44.32,-47.47,-44.86,-49.55,-68.7,-78.3,-81.99,-88.61,-91.53,-95.63,-94.85,-99.17,-98.1,-94.05,-89.69,-88.12,-92.19,-98.54,-103.92,-106.51,-113.92,-55.75,-58.56,-61.48,-33.67,-63.83,1.95,-66.35,-69.32,-75.09,-78.12,-84.65,-89.62,-91.37,-91.91,-89.81,-90.32,-94.2,-99.59,-102.07,-109.02,-117.6,-126.56,-70.01,-73.94,-72.67,-74.53,-76.01,-77.87,-80.79,-85.99,-89.93,-92.07,-92.08,-93.39,-93.71,-95.54,-97.23,-98.46,-106.06,-114.61,-121.49,-76.29,-80.96,-82.2,-79.72,-80.78,-81.13,-85.15,-82.03,-85.82,-82.7,-89.9,-92.17,-93.49,-94.63,-95.33,-94.6,-95.73,-93.9,-90.18,-83.38,-94.68,-104.68,-110.06,-118.42,-85.32,-90.54,-88.06,-84.65,-89.82,-93.84,-90.4,-93.06,-94.96,-94.93,-93.32,-90.27,-92.66,-86.02,-70.41,-67.0,-77.16,-92.25,-100.79,-89.75,-92.65,-92.82,-94.87
1978-05-01,-81.61,-78.22,-89.41,-93.85,-96.21,-86.84,-84.37,-43.83,-64.64,-84.74,-101.27,-101.76,-108.78,-107.77,-105.26,-89.72,-103.37,-94.71,-100.8,-89.6,-82.95,-40.39,-56.05,-72.26,-88.21,-99.43,-103.12,-106.41,-96.04,-95.04,-94.8,-89.53,-85.74,-89.2,10.16,11.61,19.21,9.53,4.76,1.04,5.01,4.84,1.13,-5.14,-39.65,-75.49,-87.82,-78.76,-70.55,-86.96,-98.12,-101.72,-101.07,-97.96,-93.12,-90.9,-91.77,-95.68,-100.12,-0.08,-19.32,-26.57,-0.11,0.96,-28.96,-29.61,1.18,3.75,0.25,-30.88,-30.63,-31.67,-25.83,-30.07,-58.09,-73.71,-80.85,-88.25,-90.86,-95.28,-94.95,-99.32,-98.42,-94.37,-90.06,-88.44,-92.31,-98.63,-104.03,-106.59,-113.97,-53.39,-56.63,-58.94,-22.57,-59.88,7.97,-60.62,-61.99,-70.47,-77.0,-84.85,-90.1,-91.69,-92.09,-90.19,-90.55,-94.25,-99.63,-102.09,-109.09,-117.61,-126.41,-70.14,-74.68,-73.55,-75.41,-76.54,-77.93,-81.02,-87.02,-90.51,-92.48,-92.44,-93.62,-93.84,-95.51,-97.19,-97.66,-105.71,-114.5,-121.22,-76.45,-81.17,-82.67,-80.61,-82.06,-82.62,-86.37,-83.57,-87.14,-84.1,-90.67,-92.57,-93.8,-94.83,-95.35,-94.34,-95.48,-92.67,-87.23,-77.67,-91.06,-102.77,-107.91,-117.87,-85.22,-90.27,-88.25,-85.45,-90.35,-94.09,-91.11,-93.42,-95.16,-94.97,-92.94,-88.52,-91.67,-82.04,-64.66,-60.25,-71.61,-87.46,-96.78,-88.09,-92.24,-92.84,-94.93
1978-06-01,-84.79,-78.76,-90.08,-96.18,-98.02,-88.88,-86.62,-37.82,-60.24,-83.61,-101.98,-102.14,-110.03,-107.79,-105.67,-90.54,-105.38,-97.06,-103.18,-91.9,-85.53,-33.0,-47.46,-64.9,-84.92,-100.1,-105.27,-108.41,-98.5,-96.94,-95.98,-90.5,-86.42,-90.07,8.45,10.86,17.07,8.98,4.16,1.53,5.85,6.25,3.29,-2.57,-32.08,-69.5,-84.91,-72.34,-61.35,-82.67,-98.51,-103.2,-102.2,-99.25,-94.26,-92.19,-92.85,-96.6,-100.84,-0.02,-16.08,-21.91,3.11,3.64,-24.47,-26.27,1.8,4.13,0.57,-27.19,-26.05,-25.4,-18.09,-21.45,-49.25,-68.54,-78.84,-87.83,-89.62,-94.88,-95.59,-100.28,-98.62,-95.7,-91.14,-89.54,-93.25,-99.53,-104.88,-107.32,-114.64,-51.82,-55.4,-57.53,-19.63,-57.54,6.97,-56.88,-56.19,-65.85,-75.82,-85.42,-91.1,-92.5,-92.7,-91.09,-91.41,-94.96,-100.36,-102.6,-109.66,-118.13,-126.81,-72.02,-76.78,-75.37,-77.05,-77.65,-78.33,-81.62,-88.56,-91.67,-93.43,-93.34,-94.5,-94.63,-96.1,-97.65,-97.08,-105.54,-114.71,-121.36,-79.17,-83.4,-84.73,-83.08,-84.63,-85.26,-88.73,-86.06,-89.23,-86.03,-92.09,-93.57,-94.72,-95.7,-96.14,-94.86,-95.81,-91.84,-85.15,-74.98,-88.52,-101.24,-106.24,-117.5,-86.9,-91.11,-89.74,-87.62,-92.07,-95.33,-92.8,-94.53,-96.13,-95.9,-93.62,-87.92,-91.37,-79.92,-63.55,-59.27,-70.03,-84.98,-94.22,-87.7,-92.91,-94.02,-96.01
1978-07-01,-87.0,-78.93,-90.11,-97.79,-99.87,-93.49,-90.87,-36.67,-57.72,-81.31,-101.12,-101.9,-110.99,-108.36,-107.37,-92.6,-107.94,-101.01,-105.57,-95.46,-88.96,-31.96,-43.73,-59.37,-80.54,-98.95,-106.38,-109.59,-100.61,-98.6,-97.67,-91.97,-87.54,-91.4,3.33,6.64,12.67,5.15,-1.04,-3.26,0.31,-0.06,-2.55,-7.58,-31.75,-66.24,-82.65,-67.28,-55.07,-77.81,-98.12,-104.49,-103.78,-101.06,-95.92,-94.0,-94.44,-98.01,-101.95,-5.41,-19.19,-23.16,-0.55,0.36,-24.87,-26.9,-2.3,-0.26,-3.46,-27.57,-26.41,-25.46,-19.53,-22.98,-46.77,-66.08,-77.16,-87.5,-88.29,-94.48,-96.53,-101.61,-98.53,-97.52,-92.66,-91.1,-94.65,-100.88,-106.15,-108.4,-115.65,-53.09,-55.78,-57.37,-21.01,-56.71,2.57,-55.31,-53.55,-63.38,-74.78,-86.02,-92.31,-93.65,-93.64,-92.39,-92.66,-96.04,-101.42,-103.33,-110.48,-118.93,-127.56,-75.6,-79.83,-77.53,-78.59,-78.66,-78.68,-82.17,-90.12,-93.11,-94.75,-94.64,-95.78,-95.81,-97.07,-98.38,-96.8,-105.52,-115.07,-121.67,-83.61,-86.95,-87.92,-86.36,-87.17,-87.55,-90.87,-88.22,-91.19,-87.76,-93.76,-94.99,-96.09,-97.0,-97.4,-95.84,-96.49,-91.53,-84.24,-74.81,-87.36,-100.35,-105.24,-117.23,-89.61,-92.72,-92.1,-90.17,-94.11,-97.07,-94.71,-96.08,-97.57,-97.34,-94.8,-88.17,-91.59,-79.6,-65.34,-61.63,-71.04,-84.38,-92.97,-88.27,-94.21,-95.87,-97.63
1978-08-01,-87.88,-78.68,-90.07,-98.96,-101.5,-93.69,-91.07,-37.73,-56.05,-78.69,-99.51,-101.57,-111.5,-108.98,-108.04,-95.11,-108.58,-101.37,-106.01,-95.67,-89.18,-34.14,-42.77,-55.48,-75.66,-96.06,-106.02,-109.68,-100.98,-99.49,-99.02,-93.25,-88.58,-92.61,-1.17,2.95,9.36,1.21,-6.77,-9.31,-7.17,-8.56,-11.09,-15.41,-34.88,-64.88,-80.54,-63.55,-51.62,-72.75,-95.88,-104.77,-104.76,-102.49,-97.37,-95.54,-95.84,-99.24,-102.93,-10.7,-23.18,-25.88,-5.06,-3.66,-26.71,-28.53,-7.05,-5.33,-8.21,-29.06,-28.47,-28.3,-24.66,-28.46,-47.8,-65.35,-75.67,-86.93,-86.84,-93.85,-97.19,-102.44,-97.28,-99.01,-93.94,-92.45,-95.9,-102.06,-107.25,-109.34,-116.54,-53.99,-55.94,-57.05,-23.34,-56.04,-2.59,-54.56,-52.79,-62.35,-73.55,-86.04,-93.06,-94.56,-94.38,-93.51,-93.76,-96.99,-102.35,-103.92,-111.15,-119.59,-128.18,-76.99,-81.14,-78.33,-78.99,-78.57,-78.19,-81.96,-90.86,-94.12,-95.87,-95.78,-96.91,-96.83,-97.87,-98.96,-96.61,-105.45,-115.28,-121.83,-85.87,-89.1,-89.73,-87.98,-88.62,-88.85,-92.27,-89.19,-92.26,-88.34,-94.98,-96.2,-97.3,-98.16,-98.46,-96.59,-96.99,-91.38,-83.99,-75.72,-87.06,-99.83,-104.64,-116.86,-91.53,-94.06,-93.78,-91.79,-95.76,-98.55,-96.16,-97.41,-98.84,-98.55,-95.7,-88.5,-91.76,-79.92,-67.73,-64.77,-72.9,-84.76,-92.55,-88.85,-95.23,-97.38,-98.99
1978-09-01,-87.72,-77.45,-89.2,-99.06,-102.02,-90.66,-88.52,-39.09,-54.59,-75.25,-96.45,-100.15,-110.63,-108.62,-106.71,-96.65,-106.8,-98.36,-104.5,-93.44,-87.11,-35.99,-42.42,-52.58,-70.59,-91.69,-104.01,-108.1,-99.87,-99.25,-99.28,-93.57,-88.85,-92.91,-1.78,3.02,9.6,0.7,-9.86,-12.56,-11.45,-13.58,-16.52,-20.64,-36.92,-63.43,-77.96,-60.33,-49.43,-67.96,-92.32,-103.73,-104.47,-102.69,-97.71,-95.79,-96.1,-99.49,-103.18,-11.51,-22.86,-24.91,-5.27,-3.84,-25.64,-27.78,-8.39,-7.49,-10.52,-28.73,-28.94,-29.57,-27.48,-31.64,-48.08,-64.19,-73.62,-85.64,-84.92,-92.53,-96.9,-102.0,-94.85,-99.1,-94.06,-92.68,-96.12,-102.29,-107.5,-109.5,-116.71,-51.2,-53.53,-54.77,-23.39,-53.77,-5.16,-52.73,-51.43,-60.83,-71.37,-84.93,-92.76,-94.66,-94.35,-93.75,-93.95,-97.11,-102.48,-103.84,-111.12,-119.59,-128.19,-74.37,-79.57,-76.66,-77.3,-76.53,-76.07,-80.34,-90.27,-94.11,-96.19,-96.11,-97.18,-96.99,-97.82,-98.81,-95.98,-104.91,-114.93,-121.59,-84.25,-88.4,-89.4,-87.47,-88.34,-88.34,-92.16,-88.28,-91.87,-87.22,-95.19,-96.62,-97.77,-98.52,-98.58,-96.24,-96.57,-90.59,-83.25,-76.29,-86.74,-99.18,-104.08,-116.21,-91.19,-93.9,-93.92,-91.95,-96.15,-99.01,-96.48,-97.88,-99.31,-98.71,-95.18,-87.62,-90.89,-79.4,-69.21,-67.37,-74.68,-85.49,-92.9,-88.02,-94.72,-97.53,-99.21
1978-10-01,-84.87,-73.72,-86.12,-97.97,-101.88,-90.59,-87.3,-37.98,-51.84,-70.93,-92.52,-97.6,-109.34,-107.95,-106.91,-97.49,-106.41,-98.06,-103.32,-92.13,-85.58,-36.23,-40.92,-49.73,-66.6,-87.5,-101.38,-106.05,-98.67,-98.39,-98.77,-93.31,-88.81,-92.92,-1.59,3.72,9.57,0.04,-12.66,-15.24,-14.64,-17.01,-19.88,-23.41,-38.0,-62.01,-75.64,-58.39,-48.03,-64.77,-89.09,-102.02,-103.48,-102.18,-97.53,-95.49,-95.99,-99.5,-103.28,-10.95,-21.55,-23.05,-3.96,-2.93,-23.89,-26.86,-9.33,-9.59,-12.83,-28.69,-29.49,-30.68,-29.44,-33.61,-48.39,-63.25,-72.01,-84.3,-82.69,-90.68,-96.08,-100.96,-92.51,-98.57,-93.62,-92.39,-95.96,-102.24,-107.53,-109.49,-116.76,-48.51,-50.96,-52.49,-23.58,-51.78,-7.82,-51.21,-50.43,-59.86,-69.58,-83.83,-92.05,-94.24,-93.82,-93.49,-93.75,-96.95,-102.38,-103.55,-110.94,-119.48,-128.14,-71.87,-77.57,-74.55,-75.29,-74.42,-73.93,-78.66,-89.32,-93.67,-95.98,-95.95,-97.07,-96.84,-97.48,-98.41,-95.19,-104.23,-114.53,-121.32,-82.47,-87.28,-88.47,-86.25,-87.28,-87.23,-91.47,-87.02,-91.06,-85.77,-94.95,-96.58,-97.83,-98.5,-98.31,-95.54,-95.86,-89.76,-82.66,-76.76,-86.4,-98.52,-103.7,-115.7,-90.5,-93.39,-93.45,-91.34,-95.82,-98.82,-96.23,-97.9,-99.27,-98.36,-94.35,-86.72,-89.95,-79.02,-70.43,-69.45,-76.16,-86.26,-93.51,-87.11,-93.93,-97.11,-98.81
1978-11-01,-79.57,-68.9,-80.03,-92.45,-97.92,-86.98,-84.77,-38.48,-50.1,-66.46,-86.99,-92.02,-105.3,-104.45,-103.41,-94.74,-102.58,-94.08,-99.97,-89.64,-83.02,-36.59,-40.76,-48.19,-63.16,-82.57,-96.95,-101.48,-95.49,-96.07,-97.7,-92.57,-88.41,-92.47,-1.77,2.29,6.83,-1.64,-14.77,-16.74,-15.89,-18.08,-20.98,-24.55,-37.74,-59.69,-72.81,-55.92,-46.77,-61.75,-85.56,-99.55,-101.99,-101.1,-96.81,-94.69,-95.42,-99.05,-102.98,-9.3,-19.14,-21.0,-3.84,-3.43,-22.21,-25.77,-10.32,-11.39,-14.71,-28.35,-29.52,-30.74,-29.59,-33.47,-47.07,-60.95,-69.26,-82.17,-79.89,-88.33,-94.81,-99.45,-89.72,-97.54,-92.74,-91.65,-95.42,-101.77,-107.11,-109.1,-116.43,-45.29,-47.71,-49.38,-23.54,-49.07,-10.08,-49.12,-48.73,-57.76,-66.89,-81.61,-90.31,-93.09,-92.76,-92.76,-93.12,-96.48,-101.95,-103.04,-110.47,-119.02,-127.61,-68.77,-74.58,-71.27,-71.83,-70.86,-70.54,-75.76,-86.85,-92.16,-95.07,-95.27,-96.45,-96.28,-96.84,-97.81,-94.42,-103.49,-113.89,-120.74,-79.86,-85.18,-86.43,-83.75,-84.87,-84.62,-89.41,-84.05,-88.65,-82.56,-93.44,-95.71,-97.12,-97.85,-97.62,-94.69,-95.01,-88.95,-82.14,-77.03,-86.13,-97.92,-103.26,-114.99,-88.87,-92.28,-92.11,-89.54,-94.64,-97.96,-94.89,-97.01,-98.55,-97.61,-93.45,-85.91,-89.05,-78.69,-71.16,-70.69,-77.07,-86.76,-93.84,-86.17,-92.95,-96.23,-98.06
1978-12-01,-75.4,-65.43,-75.37,-86.33,-90.96,-83.68,-81.91,-38.95,-48.79,-63.02,-81.15,-85.16,-98.11,-97.55,-97.16,-88.07,-97.59,-90.31,-95.32,-86.39,-80.03,-37.4,-40.9,-47.2,-60.82,-78.76,-92.46,-95.18,-91.61,-93.34,-96.47,-91.73,-87.93,-91.96,-2.61,0.53,3.87,-3.69,-16.83,-18.82,-18.42,-20.87,-23.95,-27.14,-38.66,-58.54,-70.94,-54.51,-46.17,-59.97,-82.94,-96.68,-100.41,-99.9,-96.0,-93.82,-94.77,-98.55,-102.64,-8.84,-17.85,-19.95,-4.57,-4.76,-21.56,-25.47,-11.65,-13.18,-16.54,-28.58,-30.09,-31.61,-31.15,-35.08,-47.17,-59.96,-67.66,-80.49,-77.88,-86.38,-93.46,-97.93,-87.54,-96.45,-91.77,-90.82,-94.8,-101.25,-106.65,-108.68,-116.05,-42.93,-45.43,-47.34,-23.98,-47.43,-12.18,-47.9,-47.96,-56.8,-65.06,-79.83,-88.65,-91.8,-91.55,-91.91,-92.43,-95.94,-101.48,-102.52,-109.98,-118.5,-126.99,-66.0,-71.91,-68.49,-69.05,-68.18,-68.04,-73.55,-84.75,-90.68,-94.02,-94.47,-95.75,-95.64,-96.17,-97.2,-93.7,-102.8,-113.27,-120.11,-77.21,-82.99,-84.38,-81.34,-82.33,-81.95,-87.08,-81.24,-86.28,-79.91,-91.91,-94.71,-96.31,-97.14,-96.89,-93.86,-94.18,-88.22,-81.72,-77.29,-85.87,-97.37,-102.85,-114.32,-87.08,-91.07,-90.65,-87.52,-93.15,-96.94,-93.25,-95.98,-97.74,-96.82,-92.59,-85.2,-88.27,-78.45,-71.85,-71.83,-77.89,-87.17,-94.11,-85.32,-91.96,-95.21,-97.19
1979-01-01,-72.15,-62.75,-71.51,-81.53,-85.34,-80.88,-79.34,-39.83,-48.5,-60.44,-76.92,-80.09,-91.38,-89.97,-90.3,-82.65,-91.94,-87.03,-91.58,-83.54,-77.75,-38.39,-41.89,-47.37,-59.54,-76.1,-89.34,-90.71,-88.88,-91.4,-95.25,-90.86,-87.41,-91.4,-4.13,-1.72,1.15,-5.58,-17.76,-19.37,-18.49,-20.86,-24.18,-27.66,-39.17,-58.0,-69.96,-54.58,-46.99,-59.58,-81.16,-94.54,-98.89,-98.72,-95.16,-92.93,-94.1,-98.03,-102.28,-9.48,-17.93,-20.07,-6.23,-6.42,-21.64,-25.58,-12.87,-14.22,-17.33,-28.83,-30.4,-31.92,-31.52,-35.38,-47.01,-59.17,-66.39,-79.06,-76.41,-84.8,-92.15,-96.46,-85.91,-95.35,-90.78,-89.98,-94.15,-100.71,-106.17,-108.23,-115.65,-41.45,-43.95,-46.0,-24.45,-46.36,-12.9,-47.08,-47.42,-56.02,-63.6,-78.24,-87.13,-90.53,-90.35,-91.02,-91.71,-95.39,-100.99,-102.0,-109.49,-117.97,-126.38,-63.76,-69.65,-66.2,-66.82,-66.1,-66.08,-71.69,-82.96,-89.29,-92.95,-93.62,-95.0,-94.98,-95.49,-96.61,-93.06,-102.16,-112.65,-119.48,-74.9,-80.97,-82.49,-79.21,-80.02,-79.54,-85.05,-78.99,-84.37,-77.75,-90.5,-93.67,-95.44,-96.38,-96.15,-93.07,-93.39,-87.58,-81.38,-77.52,-85.69,-96.9,-102.5,-113.69,-85.38,-89.85,-89.22,-85.65,-91.65,-95.86,-91.78,-94.91,-96.88,-96.0,-91.75,-84.57,-87.55,-78.26,-72.44,-72.76,-78.59,-87.59,-94.41,-84.54,-90.99,-94.14,-96.28
1979-02-01,-71.43,-63.45,-71.09,-80.21,-84.01,-79.43,-77.83,-43.01,-50.78,-61.7,-76.45,-79.07,-89.35,-88.0,-88.43,-81.97,-89.91,-85.39,-89.83,-81.92,-76.21,-41.74,-44.9,-49.76,-60.61,-75.54,-87.81,-89.06,-87.22,-89.85,-94.02,-89.97,-86.85,-90.82,-6.63,-3.94,-1.34,-7.77,-19.25,-19.89,-18.3,-20.68,-25.15,-30.15,-41.81,-58.67,-69.86,-55.85,-49.38,-60.3,-79.45,-92.42,-96.75,-97.51,-94.31,-92.04,-93.41,-97.5,-101.89,-11.83,-19.27,-21.03,-8.32,-8.38,-22.39,-26.2,-14.56,-16.12,-19.12,-29.49,-30.9,-32.41,-32.38,-37.08,-47.79,-59.3,-65.64,-77.68,-75.49,-83.6,-90.88,-94.54,-84.01,-94.23,-89.78,-89.14,-93.5,-100.15,-105.68,-107.77,-115.23,-40.76,-43.17,-45.26,-25.36,-45.78,-15.22,-46.65,-47.3,-55.72,-62.51,-76.55,-85.23,-88.84,-88.95,-90.1,-90.99,-94.83,-100.49,-101.49,-108.98,-117.43,-125.77,-62.1,-67.95,-64.55,-65.22,-64.6,-64.65,-70.17,-81.36,-87.8,-91.76,-92.75,-94.24,-94.31,-94.82,-96.03,-92.5,-101.58,-112.05,-118.87,-73.07,-79.28,-80.87,-77.49,-78.28,-77.77,-83.44,-77.25,-82.76,-76.04,-89.15,-92.6,-94.53,-95.59,-95.39,-92.29,-92.65,-87.03,-81.14,-77.97,-85.67,-96.55,-102.25,-113.1,-83.87,-88.66,-87.86,-84.08,-90.32,-94.8,-90.45,-93.84,-95.99,-95.17,-90.93,-84.0,-86.9,-78.16,-73.39,-74.22,-79.72,-88.22,-94.81,-83.84,-90.05,-93.07,-95.36
